Moisture Level,Light Levels,Time in s,Time of Day,Date
2164,690,21431,08:17:07,14/04
2164,690,21432,08:17:08,14/04
2165,690,21433,08:17:09,14/04
2165,690,21434,08:17:10,14/04
2164,690,21435,08:17:11,14/04
2164,690,21436,08:17:12,14/04
2165,690,21437,08:17:13,14/04
2159,690,21438,08:17:14,14/04
2169,690,21439,08:17:15,14/04
2164,690,21440,08:17:16,14/04
2165,690,21441,08:17:17,14/04
2165,690,21442,08:17:18,14/04
2165,690,21443,08:17:19,14/04
2165,690,21444,08:17:20,14/04
2165,690,21445,08:17:21,14/04
2164,690,21446,08:17:22,14/04
2165,690,21447,08:17:23,14/04
2164,690,21448,08:17:24,14/04
2164,690,21449,08:17:25,14/04
2163,690,21450,08:17:26,14/04
2165,690,21451,08:17:27,14/04
2166,690,21452,08:17:28,14/04
2167,690,21453,08:17:29,14/04
2164,690,21454,08:17:30,14/04
2164,690,21455,08:17:31,14/04
2164,690,21456,08:17:32,14/04
2164,690,21457,08:17:33,14/04
2166,690,21458,08:17:34,14/04
2165,690,21459,08:17:35,14/04
2164,690,21460,08:17:36,14/04
2165,690,21461,08:17:37,14/04
2165,690,21462,08:17:38,14/04
2164,690,21463,08:17:39,14/04
2166,690,21464,08:17:40,14/04
2166,690,21465,08:17:41,14/04
2164,690,21466,08:17:42,14/04
2165,690,21467,08:17:43,14/04
2165,690,21468,08:17:44,14/04
2167,690,21469,08:17:45,14/04
2166,689,21470,08:17:46,14/04
2164,690,21471,08:17:47,14/04
2164,690,21472,08:17:48,14/04
2164,690,21473,08:17:49,14/04
2165,690,21474,08:17:50,14/04
2164,690,21475,08:17:51,14/04
2164,690,21476,08:17:52,14/04
2165,690,21477,08:17:53,14/04
2164,690,21478,08:17:54,14/04
2167,690,21479,08:17:55,14/04
2164,689,21480,08:17:56,14/04
2165,690,21481,08:17:57,14/04
2165,690,21482,08:17:58,14/04
2164,691,21483,08:17:59,14/04
2164,690,21484,08:18:00,14/04
2164,690,21485,08:18:01,14/04
2172,691,21486,08:18:02,14/04
2163,690,21487,08:18:03,14/04
2165,690,21488,08:18:04,14/04
2164,694,21489,08:18:05,14/04
2167,690,21490,08:18:07,14/04
2163,690,21491,08:18:08,14/04
2164,690,21492,08:18:09,14/04
2166,690,21493,08:18:10,14/04
2164,690,21494,08:18:11,14/04
2166,690,21495,08:18:12,14/04
2164,690,21496,08:18:13,14/04
2164,690,21497,08:18:14,14/04
2166,690,21498,08:18:15,14/04
2164,690,21499,08:18:16,14/04
2166,690,21500,08:18:17,14/04
2166,690,21501,08:18:18,14/04
2165,690,21502,08:18:19,14/04
2168,690,21503,08:18:20,14/04
2167,692,21504,08:18:21,14/04
2166,690,21505,08:18:22,14/04
2166,690,21506,08:18:23,14/04
2164,690,21507,08:18:24,14/04
2166,690,21508,08:18:25,14/04
2165,690,21509,08:18:26,14/04
2164,690,21511,08:18:27,14/04
2164,690,21512,08:18:28,14/04
2168,690,21513,08:18:29,14/04
2164,690,21514,08:18:30,14/04
2164,690,21515,08:18:31,14/04
2162,690,21516,08:18:32,14/04
2164,690,21517,08:18:33,14/04
2161,690,21518,08:18:34,14/04
2165,690,21519,08:18:35,14/04
2163,690,21520,08:18:36,14/04
2165,690,21521,08:18:37,14/04
2164,690,21522,08:18:38,14/04
2164,690,21523,08:18:39,14/04
2163,690,21524,08:18:40,14/04
2164,690,21525,08:18:41,14/04
2166,690,21526,08:18:42,14/04
2165,690,21527,08:18:43,14/04
2164,690,21528,08:18:44,14/04
2165,690,21529,08:18:45,14/04
2160,690,21530,08:18:46,14/04
2164,690,21531,08:18:47,14/04
2161,690,21532,08:18:48,14/04
2154,690,21533,08:18:49,14/04
2164,690,21534,08:18:50,14/04
2165,690,21535,08:18:51,14/04
2165,691,21536,08:18:52,14/04
2166,690,21537,08:18:53,14/04
2164,690,21538,08:18:54,14/04
2167,690,21539,08:18:55,14/04
2165,690,21540,08:18:56,14/04
2164,690,21541,08:18:57,14/04
2166,690,21542,08:18:58,14/04
2164,690,21543,08:18:59,14/04
2164,689,21544,08:19:00,14/04
2165,690,21545,08:19:01,14/04
2167,690,21546,08:19:02,14/04
2165,690,21547,08:19:03,14/04
2164,690,21548,08:19:04,14/04
2165,690,21549,08:19:05,14/04
2164,691,21550,08:19:06,14/04
2164,690,21551,08:19:07,14/04
2165,690,21552,08:19:08,14/04
2164,690,21553,08:19:09,14/04
2165,690,21554,08:19:10,14/04
2164,690,21555,08:19:11,14/04
2164,690,21556,08:19:12,14/04
2164,690,21557,08:19:13,14/04
2165,690,21558,08:19:14,14/04
2164,691,21559,08:19:15,14/04
2163,690,21560,08:19:16,14/04
2164,690,21561,08:19:17,14/04
2164,690,21562,08:19:18,14/04
2164,690,21563,08:19:19,14/04
2156,690,21564,08:19:20,14/04
2164,690,21565,08:19:21,14/04
2170,690,21566,08:19:22,14/04
2166,690,21567,08:19:23,14/04
2166,690,21568,08:19:24,14/04
2164,690,21569,08:19:25,14/04
2164,689,21570,08:19:26,14/04
2166,690,21571,08:19:27,14/04
2164,690,21572,08:19:28,14/04
2165,690,21573,08:19:29,14/04
2164,690,21574,08:19:30,14/04
2165,690,21575,08:19:31,14/04
2164,690,21576,08:19:32,14/04
2161,690,21577,08:19:33,14/04
2165,690,21578,08:19:34,14/04
2164,690,21579,08:19:35,14/04
2164,690,21580,08:19:36,14/04
2165,691,21581,08:19:37,14/04
2165,690,21582,08:19:38,14/04
2164,690,21583,08:19:39,14/04
2164,690,21584,08:19:40,14/04
2166,690,21585,08:19:41,14/04
2165,690,21586,08:19:42,14/04
2165,690,21587,08:19:43,14/04
2164,688,21588,08:19:44,14/04
2165,690,21589,08:19:45,14/04
2165,690,21590,08:19:46,14/04
2165,690,21591,08:19:47,14/04
2164,689,21592,08:19:48,14/04
2164,690,21593,08:19:49,14/04
2165,690,21594,08:19:50,14/04
2166,690,21595,08:19:51,14/04
2164,690,21596,08:19:52,14/04
2166,690,21597,08:19:53,14/04
2163,690,21598,08:19:54,14/04
2165,690,21599,08:19:55,14/04
2164,690,21600,08:19:56,14/04
2165,690,21601,08:19:57,14/04
2165,690,21602,08:19:58,14/04
2164,690,21603,08:19:59,14/04
2164,690,21604,08:20:00,14/04
2164,690,21605,08:20:01,14/04
2161,690,21606,08:20:02,14/04
2165,690,21607,08:20:03,14/04
2164,690,21608,08:20:04,14/04
2166,690,21609,08:20:05,14/04
2165,692,21610,08:20:06,14/04
2164,690,21611,08:20:07,14/04
2166,690,21612,08:20:08,14/04
2165,690,21613,08:20:09,14/04
2164,690,21614,08:20:10,14/04
2164,690,21615,08:20:11,14/04
2165,690,21616,08:20:12,14/04
2164,690,21617,08:20:13,14/04
2162,690,21618,08:20:14,14/04
2164,690,21619,08:20:15,14/04
2168,690,21620,08:20:16,14/04
2164,690,21621,08:20:17,14/04
2164,690,21622,08:20:18,14/04
2165,690,21623,08:20:19,14/04
2165,690,21624,08:20:20,14/04
2164,690,21625,08:20:21,14/04
2164,690,21626,08:20:22,14/04
2164,690,21627,08:20:24,14/04
2162,690,21628,08:20:25,14/04
2164,690,21629,08:20:26,14/04
2164,690,21630,08:20:27,14/04
2164,690,21631,08:20:28,14/04
2162,690,21632,08:20:29,14/04
2164,690,21633,08:20:30,14/04
2161,689,21634,08:20:31,14/04
2164,690,21635,08:20:32,14/04
2164,690,21636,08:20:33,14/04
2161,690,21637,08:20:34,14/04
2164,690,21638,08:20:35,14/04
2163,690,21639,08:20:36,14/04
2165,690,21640,08:20:37,14/04
2164,690,21641,08:20:38,14/04
2164,690,21642,08:20:39,14/04
2167,690,21643,08:20:40,14/04
2164,690,21644,08:20:41,14/04
2167,690,21645,08:20:42,14/04
2166,690,21646,08:20:43,14/04
2165,690,21648,08:20:44,14/04
2165,690,21649,08:20:45,14/04
2164,690,21650,08:20:46,14/04
2164,690,21651,08:20:47,14/04
2165,690,21652,08:20:48,14/04
2168,690,21653,08:20:49,14/04
2166,690,21654,08:20:50,14/04
2164,690,21655,08:20:51,14/04
2164,690,21656,08:20:52,14/04
2164,690,21657,08:20:53,14/04
2165,690,21658,08:20:54,14/04
2164,690,21659,08:20:55,14/04
2162,690,21660,08:20:56,14/04
2168,690,21661,08:20:57,14/04
2164,689,21662,08:20:58,14/04
2168,690,21663,08:20:59,14/04
2166,690,21664,08:21:00,14/04
2163,690,21665,08:21:01,14/04
2165,690,21666,08:21:02,14/04
2166,690,21667,08:21:03,14/04
2164,690,21668,08:21:04,14/04
2164,690,21669,08:21:05,14/04
2164,690,21670,08:21:06,14/04
2165,690,21671,08:21:07,14/04
2164,690,21672,08:21:08,14/04
2167,690,21673,08:21:09,14/04
2165,690,21674,08:21:10,14/04
2165,690,21675,08:21:11,14/04
2165,690,21676,08:21:12,14/04
2164,690,21677,08:21:13,14/04
2166,690,21678,08:21:14,14/04
2159,690,21679,08:21:15,14/04
2165,690,21680,08:21:16,14/04
2165,690,21681,08:21:17,14/04
2166,691,21682,08:21:18,14/04
2165,690,21683,08:21:19,14/04
2164,690,21684,08:21:20,14/04
2164,690,21685,08:21:21,14/04
2163,690,21686,08:21:22,14/04
2162,690,21687,08:21:23,14/04
2168,690,21688,08:21:24,14/04
2167,690,21689,08:21:25,14/04
2164,690,21690,08:21:26,14/04
2165,690,21691,08:21:27,14/04
2165,690,21692,08:21:28,14/04
2166,690,21693,08:21:29,14/04
2170,690,21694,08:21:30,14/04
2166,690,21695,08:21:31,14/04
2164,690,21696,08:21:32,14/04
2161,690,21697,08:21:33,14/04
2164,690,21698,08:21:34,14/04
2164,690,21699,08:21:35,14/04
2167,690,21700,08:21:36,14/04
2166,690,21701,08:21:37,14/04
2165,690,21702,08:21:38,14/04
2165,690,21703,08:21:39,14/04
2165,690,21704,08:21:40,14/04
2165,690,21705,08:21:41,14/04
2164,690,21706,08:21:42,14/04
2164,690,21707,08:21:43,14/04
2164,690,21708,08:21:44,14/04
2166,691,21709,08:21:45,14/04
2165,690,21710,08:21:46,14/04
2165,690,21711,08:21:47,14/04
2165,690,21712,08:21:48,14/04
2166,690,21713,08:21:49,14/04
2166,689,21714,08:21:50,14/04
2166,690,21715,08:21:51,14/04
2163,691,21716,08:21:52,14/04
2166,690,21717,08:21:53,14/04
2166,690,21718,08:21:54,14/04
2165,690,21719,08:21:55,14/04
2165,690,21720,08:21:56,14/04
2165,690,21721,08:21:57,14/04
2165,690,21722,08:21:58,14/04
2163,690,21723,08:21:59,14/04
2154,690,21724,08:22:00,14/04
2166,690,21725,08:22:01,14/04
2165,690,21726,08:22:02,14/04
2165,690,21727,08:22:03,14/04
2163,690,21728,08:22:04,14/04
2165,690,21729,08:22:05,14/04
2164,690,21730,08:22:06,14/04
2164,690,21731,08:22:07,14/04
2165,690,21732,08:22:08,14/04
2164,690,21733,08:22:09,14/04
2164,690,21734,08:22:10,14/04
2163,690,21735,08:22:11,14/04
2164,691,21736,08:22:12,14/04
2167,690,21737,08:22:13,14/04
2165,690,21738,08:22:14,14/04
2165,690,21739,08:22:15,14/04
2165,690,21740,08:22:16,14/04
2164,690,21741,08:22:17,14/04
2165,690,21742,08:22:18,14/04
2166,690,21743,08:22:19,14/04
2164,690,21744,08:22:20,14/04
2167,691,21745,08:22:21,14/04
2163,690,21746,08:22:22,14/04
2166,690,21747,08:22:23,14/04
2164,690,21748,08:22:24,14/04
2165,690,21749,08:22:25,14/04
2164,690,21750,08:22:26,14/04
2166,690,21751,08:22:27,14/04
2165,690,21752,08:22:28,14/04
2164,690,21753,08:22:29,14/04
2166,690,21754,08:22:30,14/04
2164,690,21755,08:22:31,14/04
2164,690,21756,08:22:32,14/04
2164,690,21757,08:22:33,14/04
2168,690,21758,08:22:34,14/04
2165,690,21759,08:22:35,14/04
2173,690,21760,08:22:36,14/04
2164,690,21761,08:22:37,14/04
2165,690,21762,08:22:38,14/04
2164,690,21763,08:22:39,14/04
2164,690,21764,08:22:40,14/04
2165,690,21765,08:22:42,14/04
2164,690,21766,08:22:43,14/04
2163,690,21767,08:22:44,14/04
2164,690,21768,08:22:45,14/04
2164,690,21769,08:22:46,14/04
2164,690,21770,08:22:47,14/04
2164,690,21771,08:22:48,14/04
2164,690,21772,08:22:49,14/04
2169,690,21773,08:22:50,14/04
2165,690,21774,08:22:51,14/04
2164,690,21775,08:22:52,14/04
2166,690,21776,08:22:53,14/04
2166,690,21777,08:22:54,14/04
2160,690,21778,08:22:55,14/04
2165,690,21779,08:22:56,14/04
2163,690,21780,08:22:57,14/04
2164,690,21781,08:22:58,14/04
2165,690,21782,08:22:59,14/04
2163,690,21783,08:23:00,14/04
2165,690,21784,08:23:01,14/04
2164,687,21786,08:23:02,14/04
2162,690,21787,08:23:03,14/04
2166,689,21788,08:23:04,14/04
2157,690,21789,08:23:05,14/04
2165,690,21790,08:23:06,14/04
2164,690,21791,08:23:07,14/04
2163,690,21792,08:23:08,14/04
2165,690,21793,08:23:09,14/04
2163,690,21794,08:23:10,14/04
2165,690,21795,08:23:11,14/04
2164,690,21796,08:23:12,14/04
2165,690,21797,08:23:13,14/04
2162,690,21798,08:23:14,14/04
2159,690,21799,08:23:15,14/04
2168,690,21800,08:23:16,14/04
2167,690,21801,08:23:17,14/04
2164,690,21802,08:23:18,14/04
2165,690,21803,08:23:19,14/04
2164,690,21804,08:23:20,14/04
2164,690,21805,08:23:21,14/04
2164,690,21806,08:23:22,14/04
2163,690,21807,08:23:23,14/04
2165,690,21808,08:23:24,14/04
2163,690,21809,08:23:25,14/04
2168,690,21810,08:23:26,14/04
2164,691,21811,08:23:27,14/04
2163,690,21812,08:23:28,14/04
2164,690,21813,08:23:29,14/04
2164,690,21814,08:23:30,14/04
2164,689,21815,08:23:31,14/04
2165,690,21816,08:23:32,14/04
2166,690,21817,08:23:33,14/04
2164,690,21818,08:23:34,14/04
2164,690,21819,08:23:35,14/04
2164,690,21820,08:23:36,14/04
2165,690,21821,08:23:37,14/04
2163,690,21822,08:23:38,14/04
2164,690,21823,08:23:39,14/04
2164,690,21824,08:23:40,14/04
2164,690,21825,08:23:41,14/04
2169,690,21826,08:23:42,14/04
2165,690,21827,08:23:43,14/04
2164,690,21828,08:23:44,14/04
2164,690,21829,08:23:45,14/04
2164,690,21830,08:23:46,14/04
2166,690,21831,08:23:47,14/04
2164,690,21832,08:23:48,14/04
2164,690,21833,08:23:49,14/04
2165,690,21834,08:23:50,14/04
2163,690,21835,08:23:51,14/04
2166,690,21836,08:23:52,14/04
2162,690,21837,08:23:53,14/04
2164,690,21838,08:23:54,14/04
2165,690,21839,08:23:55,14/04
2163,690,21840,08:23:56,14/04
2164,690,21841,08:23:57,14/04
2164,690,21842,08:23:58,14/04
2165,690,21843,08:23:59,14/04
2164,690,21844,08:24:00,14/04
2164,690,21845,08:24:01,14/04
2166,690,21846,08:24:02,14/04
2165,690,21847,08:24:03,14/04
2163,690,21848,08:24:04,14/04
2167,690,21849,08:24:05,14/04
2163,690,21850,08:24:06,14/04
2163,689,21851,08:24:07,14/04
2163,690,21852,08:24:08,14/04
2164,690,21853,08:24:09,14/04
2163,690,21854,08:24:10,14/04
2168,690,21855,08:24:11,14/04
2163,690,21856,08:24:12,14/04
2167,690,21857,08:24:13,14/04
2166,690,21858,08:24:14,14/04
2164,690,21859,08:24:15,14/04
2164,690,21860,08:24:16,14/04
2161,690,21861,08:24:17,14/04
2167,690,21862,08:24:18,14/04
2165,690,21863,08:24:19,14/04
2164,690,21864,08:24:20,14/04
2163,690,21865,08:24:21,14/04
2185,690,21866,08:24:22,14/04
2167,690,21867,08:24:23,14/04
2164,690,21868,08:24:24,14/04
2168,690,21869,08:24:25,14/04
2164,690,21870,08:24:26,14/04
2165,690,21871,08:24:27,14/04
2164,690,21872,08:24:28,14/04
2164,690,21873,08:24:29,14/04
2163,690,21874,08:24:30,14/04
2163,690,21875,08:24:31,14/04
2164,690,21876,08:24:32,14/04
2164,690,21877,08:24:33,14/04
2166,690,21878,08:24:34,14/04
2164,690,21879,08:24:35,14/04
2164,690,21880,08:24:36,14/04
2164,690,21881,08:24:37,14/04
2159,690,21882,08:24:38,14/04
2164,690,21883,08:24:39,14/04
2164,690,21884,08:24:40,14/04
2164,690,21885,08:24:41,14/04
2164,690,21886,08:24:42,14/04
2164,690,21887,08:24:43,14/04
2163,692,21888,08:24:44,14/04
2164,690,21889,08:24:45,14/04
2164,690,21890,08:24:46,14/04
2165,690,21891,08:24:47,14/04
2164,690,21892,08:24:48,14/04
2165,690,21893,08:24:49,14/04
2165,691,21894,08:24:50,14/04
2164,689,21895,08:24:51,14/04
2164,690,21896,08:24:52,14/04
2162,690,21897,08:24:53,14/04
2164,690,21898,08:24:54,14/04
2165,690,21899,08:24:55,14/04
2163,690,21900,08:24:56,14/04
2165,690,21901,08:24:57,14/04
2164,690,21902,08:24:58,14/04
2164,690,21903,08:25:00,14/04
2164,690,21904,08:25:01,14/04
2165,690,21905,08:25:02,14/04
2163,690,21906,08:25:03,14/04
2165,690,21907,08:25:04,14/04
2164,691,21908,08:25:05,14/04
2162,690,21909,08:25:06,14/04
2165,690,21910,08:25:07,14/04
2163,690,21911,08:25:08,14/04
2164,690,21912,08:25:09,14/04
2165,690,21913,08:25:10,14/04
2162,690,21914,08:25:11,14/04
2162,691,21915,08:25:12,14/04
2164,690,21916,08:25:13,14/04
2163,690,21917,08:25:14,14/04
2168,691,21918,08:25:15,14/04
2166,690,21919,08:25:16,14/04
2164,690,21920,08:25:17,14/04
2164,690,21921,08:25:18,14/04
2163,690,21922,08:25:19,14/04
2163,690,21924,08:25:20,14/04
2165,690,21925,08:25:21,14/04
2164,690,21926,08:25:22,14/04
2167,690,21927,08:25:23,14/04
2164,690,21928,08:25:24,14/04
2164,690,21929,08:25:25,14/04
2162,690,21930,08:25:26,14/04
2164,690,21931,08:25:27,14/04
2163,690,21932,08:25:28,14/04
2164,690,21933,08:25:29,14/04
2166,690,21934,08:25:30,14/04
2162,690,21935,08:25:31,14/04
2164,690,21936,08:25:32,14/04
2163,690,21937,08:25:33,14/04
2164,690,21938,08:25:34,14/04
2165,690,21939,08:25:35,14/04
2165,690,21940,08:25:36,14/04
2164,690,21941,08:25:37,14/04
2164,690,21942,08:25:38,14/04
2164,690,21943,08:25:39,14/04
2163,690,21944,08:25:40,14/04
2164,690,21945,08:25:41,14/04
2163,693,21946,08:25:42,14/04
2164,690,21947,08:25:43,14/04
2163,690,21948,08:25:44,14/04
2164,690,21949,08:25:45,14/04
2162,690,21950,08:25:46,14/04
2165,690,21951,08:25:47,14/04
2164,690,21952,08:25:48,14/04
2162,690,21953,08:25:49,14/04
2163,690,21954,08:25:50,14/04
2163,690,21955,08:25:51,14/04
2166,690,21956,08:25:52,14/04
2161,690,21957,08:25:53,14/04
2162,690,21958,08:25:54,14/04
2164,690,21959,08:25:55,14/04
2160,690,21960,08:25:56,14/04
2164,690,21961,08:25:57,14/04
2164,690,21962,08:25:58,14/04
2162,690,21963,08:25:59,14/04
2165,690,21964,08:26:00,14/04
2166,691,21965,08:26:01,14/04
2165,690,21966,08:26:02,14/04
2161,690,21967,08:26:03,14/04
2166,690,21968,08:26:04,14/04
2163,690,21969,08:26:05,14/04
2165,690,21970,08:26:06,14/04
2163,690,21971,08:26:07,14/04
2164,690,21972,08:26:08,14/04
2165,690,21973,08:26:09,14/04
2162,690,21974,08:26:10,14/04
2163,690,21975,08:26:11,14/04
2162,690,21976,08:26:12,14/04
2163,690,21977,08:26:13,14/04
2164,690,21978,08:26:14,14/04
2162,690,21979,08:26:15,14/04
2163,690,21980,08:26:16,14/04
2164,690,21981,08:26:17,14/04
2164,690,21982,08:26:18,14/04
2164,690,21983,08:26:19,14/04
2163,690,21984,08:26:20,14/04
2164,690,21985,08:26:21,14/04
2162,691,21986,08:26:22,14/04
2164,690,21987,08:26:23,14/04
2162,690,21988,08:26:24,14/04
2164,690,21989,08:26:25,14/04
2163,690,21990,08:26:26,14/04
2164,690,21991,08:26:27,14/04
2164,689,21992,08:26:28,14/04
2164,690,21993,08:26:29,14/04
2165,690,21994,08:26:30,14/04
2160,690,21995,08:26:31,14/04
2168,690,21996,08:26:32,14/04
2162,690,21997,08:26:33,14/04
2164,690,21998,08:26:34,14/04
2166,690,21999,08:26:35,14/04
2165,690,22000,08:26:36,14/04
2160,690,22001,08:26:37,14/04
2163,690,22002,08:26:38,14/04
2160,690,22003,08:26:39,14/04
2162,690,22004,08:26:40,14/04
2167,690,22005,08:26:41,14/04
2163,690,22006,08:26:42,14/04
2167,690,22007,08:26:43,14/04
2163,690,22008,08:26:44,14/04
2162,690,22009,08:26:45,14/04
2164,690,22010,08:26:46,14/04
2164,690,22011,08:26:47,14/04
2164,690,22012,08:26:48,14/04
2165,690,22013,08:26:49,14/04
2166,690,22014,08:26:50,14/04
2164,690,22015,08:26:51,14/04
2163,690,22016,08:26:52,14/04
2164,690,22017,08:26:53,14/04
2162,690,22018,08:26:54,14/04
2164,690,22019,08:26:55,14/04
2162,690,22020,08:26:56,14/04
2165,690,22021,08:26:57,14/04
2162,690,22022,08:26:58,14/04
2164,690,22023,08:26:59,14/04
2162,690,22024,08:27:00,14/04
2163,690,22025,08:27:01,14/04
2164,690,22026,08:27:02,14/04
2168,690,22027,08:27:03,14/04
2163,690,22028,08:27:04,14/04
2164,690,22029,08:27:05,14/04
2164,690,22030,08:27:06,14/04
2164,690,22031,08:27:07,14/04
2162,690,22032,08:27:08,14/04
2165,690,22033,08:27:09,14/04
2164,690,22034,08:27:10,14/04
2164,690,22035,08:27:11,14/04
2163,691,22036,08:27:12,14/04
2164,690,22037,08:27:13,14/04
2163,690,22038,08:27:14,14/04
2164,690,22039,08:27:15,14/04
2163,690,22040,08:27:17,14/04
2164,690,22041,08:27:18,14/04
2164,690,22042,08:27:19,14/04
2165,690,22043,08:27:20,14/04
2165,690,22044,08:27:21,14/04
2164,690,22045,08:27:22,14/04
2164,690,22046,08:27:23,14/04
2164,690,22047,08:27:24,14/04
2164,690,22048,08:27:25,14/04
2164,690,22049,08:27:26,14/04
2164,690,22050,08:27:27,14/04
2163,690,22051,08:27:28,14/04
2165,691,22052,08:27:29,14/04
2166,690,22053,08:27:30,14/04
2164,690,22054,08:27:31,14/04
2164,690,22055,08:27:32,14/04
2164,690,22056,08:27:33,14/04
2164,690,22057,08:27:34,14/04
2165,690,22058,08:27:35,14/04
2158,690,22059,08:27:36,14/04
2164,690,22061,08:27:37,14/04
2163,690,22062,08:27:38,14/04
2165,690,22063,08:27:39,14/04
2163,690,22064,08:27:40,14/04
2165,690,22065,08:27:41,14/04
2165,690,22066,08:27:42,14/04
2168,690,22067,08:27:43,14/04
2159,690,22068,08:27:44,14/04
2163,690,22069,08:27:45,14/04
2170,691,22070,08:27:46,14/04
2164,690,22071,08:27:47,14/04
2162,690,22072,08:27:48,14/04
2162,690,22073,08:27:49,14/04
2164,690,22074,08:27:50,14/04
2165,690,22075,08:27:51,14/04
2164,690,22076,08:27:52,14/04
2164,690,22077,08:27:53,14/04
2163,690,22078,08:27:54,14/04
2163,690,22079,08:27:55,14/04
2165,690,22080,08:27:56,14/04
2164,690,22081,08:27:57,14/04
2161,690,22082,08:27:58,14/04
2164,690,22083,08:27:59,14/04
2164,690,22084,08:28:00,14/04
2163,690,22085,08:28:01,14/04
2164,690,22086,08:28:02,14/04
2164,690,22087,08:28:03,14/04
2164,690,22088,08:28:04,14/04
2164,690,22089,08:28:05,14/04
2162,690,22090,08:28:06,14/04
2161,690,22091,08:28:07,14/04
2164,690,22092,08:28:08,14/04
2168,690,22093,08:28:09,14/04
2164,691,22094,08:28:10,14/04
2164,690,22095,08:28:11,14/04
2164,692,22096,08:28:12,14/04
2164,690,22097,08:28:13,14/04
2168,690,22098,08:28:14,14/04
2164,690,22099,08:28:15,14/04
2165,690,22100,08:28:16,14/04
2163,690,22101,08:28:17,14/04
2164,690,22102,08:28:18,14/04
2163,690,22103,08:28:19,14/04
2167,690,22104,08:28:20,14/04
2165,690,22105,08:28:21,14/04
2164,690,22106,08:28:22,14/04
2166,690,22107,08:28:23,14/04
2164,690,22108,08:28:24,14/04
2164,690,22109,08:28:25,14/04
2164,690,22110,08:28:26,14/04
2165,690,22111,08:28:27,14/04
2166,690,22112,08:28:28,14/04
2165,690,22113,08:28:29,14/04
2164,690,22114,08:28:30,14/04
2165,690,22115,08:28:31,14/04
2164,690,22116,08:28:32,14/04
2163,690,22117,08:28:33,14/04
2160,692,22118,08:28:34,14/04
2164,690,22119,08:28:35,14/04
2165,690,22120,08:28:36,14/04
2165,690,22121,08:28:37,14/04
2164,690,22122,08:28:38,14/04
2164,690,22123,08:28:39,14/04
2164,690,22124,08:28:40,14/04
2164,690,22125,08:28:41,14/04
2163,690,22126,08:28:42,14/04
2164,690,22127,08:28:43,14/04
2173,690,22128,08:28:44,14/04
2162,690,22129,08:28:45,14/04
2164,690,22130,08:28:46,14/04
2163,690,22131,08:28:47,14/04
2164,690,22132,08:28:48,14/04
2165,690,22133,08:28:49,14/04
2165,690,22134,08:28:50,14/04
2163,690,22135,08:28:51,14/04
2163,690,22136,08:28:52,14/04
2162,690,22137,08:28:53,14/04
2170,690,22138,08:28:54,14/04
2145,690,22139,08:28:55,14/04
2164,690,22140,08:28:56,14/04
2165,690,22141,08:28:57,14/04
2163,690,22142,08:28:58,14/04
2163,690,22143,08:28:59,14/04
2164,690,22144,08:29:00,14/04
2161,690,22145,08:29:01,14/04
2165,690,22146,08:29:02,14/04
2150,690,22147,08:29:03,14/04
2164,691,22148,08:29:04,14/04
2164,690,22149,08:29:05,14/04
2163,690,22150,08:29:06,14/04
2164,690,22151,08:29:07,14/04
2163,690,22152,08:29:08,14/04
2165,690,22153,08:29:09,14/04
2164,690,22154,08:29:10,14/04
2162,690,22155,08:29:11,14/04
2164,690,22156,08:29:12,14/04
2163,690,22157,08:29:13,14/04
2162,690,22158,08:29:14,14/04
2166,690,22159,08:29:15,14/04
2163,690,22160,08:29:16,14/04
2164,690,22161,08:29:17,14/04
2163,692,22162,08:29:18,14/04
2162,690,22163,08:29:19,14/04
2164,690,22164,08:29:20,14/04
2164,690,22165,08:29:21,14/04
2164,690,22166,08:29:22,14/04
2164,690,22167,08:29:23,14/04
2164,690,22168,08:29:24,14/04
2165,690,22169,08:29:25,14/04
2165,690,22170,08:29:26,14/04
2164,690,22171,08:29:27,14/04
2163,690,22172,08:29:28,14/04
2164,690,22173,08:29:29,14/04
2160,690,22174,08:29:30,14/04
2163,690,22175,08:29:31,14/04
2168,690,22176,08:29:32,14/04
2163,690,22177,08:29:34,14/04
2164,690,22178,08:29:35,14/04
2164,690,22179,08:29:36,14/04
2164,689,22180,08:29:37,14/04
2165,690,22181,08:29:38,14/04
2164,690,22182,08:29:39,14/04
2164,690,22183,08:29:40,14/04
2164,690,22184,08:29:41,14/04
2165,690,22185,08:29:42,14/04
2163,690,22186,08:29:43,14/04
2163,690,22187,08:29:44,14/04
2164,694,22188,08:29:45,14/04
2164,690,22189,08:29:46,14/04
2164,690,22190,08:29:47,14/04
2162,690,22191,08:29:48,14/04
2166,690,22192,08:29:49,14/04
2165,690,22193,08:29:50,14/04
2159,689,22194,08:29:51,14/04
2164,690,22195,08:29:52,14/04
2163,690,22196,08:29:53,14/04
2163,690,22198,08:29:54,14/04
2164,690,22199,08:29:55,14/04
2163,690,22200,08:29:56,14/04
2163,690,22201,08:29:57,14/04
2162,690,22202,08:29:58,14/04
2163,691,22203,08:29:59,14/04
2164,690,22204,08:30:00,14/04
2164,690,22205,08:30:01,14/04
2164,690,22206,08:30:02,14/04
2163,690,22207,08:30:03,14/04
2164,690,22208,08:30:04,14/04
2163,689,22209,08:30:05,14/04
2164,690,22210,08:30:06,14/04
2164,690,22211,08:30:07,14/04
2164,690,22212,08:30:08,14/04
