Moisture Level,Raw ADC,Time in s,Time of Day,Date
80.62,2608,6721,13:33:34,28/04
80.65,2609,6722,13:33:35,28/04
80.68,2610,6723,13:33:36,28/04
80.62,2608,6724,13:33:37,28/04
80.62,2608,6725,13:33:38,28/04
80.62,2608,6726,13:33:39,28/04
80.62,2608,6727,13:33:41,28/04
80.56,2606,6728,13:33:42,28/04
41.11,1330,6729,13:33:43,28/04
80.62,2608,6730,13:33:44,28/04
80.62,2608,6731,13:33:45,28/04
80.65,2609,6732,13:33:46,28/04
41.05,1328,6733,13:33:47,28/04
40.99,1326,6734,13:33:48,28/04
80.68,2610,6735,13:33:49,28/04
80.62,2608,6736,13:33:50,28/04
80.65,2609,6737,13:33:51,28/04
41.05,1328,6738,13:33:52,28/04
80.65,2609,6739,13:33:53,28/04
80.71,2611,6740,13:33:54,28/04
80.62,2608,6741,13:33:55,28/04
80.62,2608,6742,13:33:56,28/04
80.62,2608,6743,13:33:57,28/04
41.08,1329,6744,13:33:58,28/04
80.62,2608,6745,13:33:59,28/04
80.71,2611,6746,13:34:00,28/04
80.62,2608,6747,13:34:01,28/04
80.68,2610,6748,13:34:02,28/04
80.62,2608,6749,13:34:03,28/04
80.62,2608,6750,13:34:04,28/04
80.68,2610,6751,13:34:05,28/04
80.65,2609,6752,13:34:06,28/04
80.68,2610,6753,13:34:07,28/04
41.14,1331,6754,13:34:08,28/04
80.71,2611,6755,13:34:09,28/04
80.68,2610,6756,13:34:10,28/04
80.71,2611,6757,13:34:11,28/04
80.68,2610,6758,13:34:12,28/04
41.11,1330,6759,13:34:13,28/04
80.65,2609,6760,13:34:14,28/04
80.68,2610,6761,13:34:15,28/04
80.65,2609,6762,13:34:16,28/04
80.62,2608,6763,13:34:17,28/04
80.68,2610,6764,13:34:18,28/04
80.68,2610,6765,13:34:19,28/04
80.68,2610,6766,13:34:20,28/04
80.62,2608,6767,13:34:21,28/04
80.71,2611,6768,13:34:22,28/04
80.62,2608,6769,13:34:23,28/04
80.74,2612,6770,13:34:24,28/04
80.68,2610,6771,13:34:25,28/04
80.71,2611,6772,13:34:26,28/04
80.68,2610,6773,13:34:27,28/04
80.62,2608,6774,13:34:28,28/04
41.05,1328,6775,13:34:29,28/04
80.71,2611,6776,13:34:30,28/04
80.65,2609,6777,13:34:31,28/04
80.68,2610,6778,13:34:32,28/04
41.05,1328,6779,13:34:33,28/04
80.68,2610,6780,13:34:34,28/04
80.71,2611,6781,13:34:35,28/04
80.62,2608,6782,13:34:36,28/04
80.68,2610,6783,13:34:37,28/04
41.05,1328,6784,13:34:38,28/04
80.65,2609,6785,13:34:39,28/04
80.68,2610,6787,13:34:40,28/04
80.74,2612,6788,13:34:41,28/04
80.65,2609,6789,13:34:42,28/04
41.14,1331,6790,13:34:43,28/04
80.65,2609,6791,13:34:44,28/04
80.68,2610,6792,13:34:45,28/04
80.62,2608,6793,13:34:46,28/04
80.74,2612,6794,13:34:47,28/04
41.08,1329,6795,13:34:48,28/04
80.68,2610,6796,13:34:49,28/04
80.71,2611,6797,13:34:50,28/04
80.71,2611,6798,13:34:51,28/04
80.71,2611,6799,13:34:52,28/04
41.08,1329,6800,13:34:53,28/04
80.74,2612,6801,13:34:54,28/04
80.62,2608,6802,13:34:55,28/04
80.68,2610,6803,13:34:56,28/04
80.77,2613,6804,13:34:57,28/04
80.74,2612,6805,13:34:58,28/04
80.59,2607,6806,13:34:59,28/04
80.65,2609,6807,13:35:00,28/04
80.62,2608,6808,13:35:01,28/04
80.68,2610,6809,13:35:02,28/04
80.68,2610,6810,13:35:03,28/04
80.68,2610,6811,13:35:04,28/04
80.68,2610,6812,13:35:05,28/04
80.68,2610,6813,13:35:06,28/04
80.68,2610,6814,13:35:07,28/04
41.14,1331,6815,13:35:08,28/04
80.68,2610,6816,13:35:09,28/04
80.74,2612,6817,13:35:10,28/04
80.74,2612,6818,13:35:11,28/04
80.65,2609,6819,13:35:12,28/04
41.11,1330,6820,13:35:13,28/04
80.74,2612,6821,13:35:14,28/04
80.71,2611,6822,13:35:15,28/04
80.68,2610,6823,13:35:16,28/04
80.74,2612,6824,13:35:17,28/04
80.77,2613,6825,13:35:18,28/04
41.08,1329,6826,13:35:19,28/04
80.68,2610,6827,13:35:20,28/04
80.74,2612,6828,13:35:21,28/04
80.74,2612,6829,13:35:22,28/04
41.11,1330,6830,13:35:23,28/04
80.62,2608,6831,13:35:24,28/04
80.68,2610,6832,13:35:25,28/04
80.74,2612,6833,13:35:26,28/04
80.68,2610,6834,13:35:27,28/04
80.71,2611,6835,13:35:28,28/04
80.71,2611,6836,13:35:29,28/04
80.68,2610,6837,13:35:30,28/04
80.71,2611,6838,13:35:31,28/04
80.71,2611,6839,13:35:32,28/04
41.14,1331,6840,13:35:33,28/04
80.74,2612,6841,13:35:34,28/04
80.74,2612,6842,13:35:35,28/04
80.71,2611,6843,13:35:36,28/04
80.74,2612,6844,13:35:37,28/04
80.68,2610,6845,13:35:38,28/04
80.74,2612,6846,13:35:39,28/04
80.74,2612,6847,13:35:40,28/04
80.68,2610,6848,13:35:41,28/04
80.74,2612,6849,13:35:42,28/04
41.11,1330,6850,13:35:43,28/04
80.71,2611,6851,13:35:44,28/04
80.71,2611,6852,13:35:45,28/04
80.68,2610,6853,13:35:46,28/04
80.71,2611,6854,13:35:47,28/04
41.11,1330,6855,13:35:48,28/04
80.68,2610,6856,13:35:49,28/04
80.71,2611,6857,13:35:50,28/04
80.77,2613,6858,13:35:51,28/04
80.68,2610,6859,13:35:52,28/04
80.77,2613,6860,13:35:53,28/04
80.77,2613,6861,13:35:54,28/04
80.71,2611,6862,13:35:55,28/04
80.71,2611,6863,13:35:56,28/04
80.68,2610,6864,13:35:57,28/04
41.21,1333,6865,13:35:58,28/04
80.74,2612,6866,13:35:59,28/04
80.71,2611,6867,13:36:00,28/04
80.71,2611,6868,13:36:01,28/04
80.74,2612,6869,13:36:02,28/04
80.74,2612,6870,13:36:03,28/04
80.71,2611,6871,13:36:04,28/04
80.77,2613,6872,13:36:05,28/04
80.74,2612,6873,13:36:06,28/04
80.74,2612,6874,13:36:07,28/04
41.17,1332,6875,13:36:08,28/04
80.77,2613,6876,13:36:09,28/04
80.68,2610,6877,13:36:10,28/04
80.71,2611,6878,13:36:11,28/04
80.77,2613,6879,13:36:12,28/04
80.68,2610,6880,13:36:13,28/04
80.71,2611,6881,13:36:14,28/04
80.68,2610,6882,13:36:15,28/04
80.68,2610,6883,13:36:16,28/04
80.68,2610,6884,13:36:17,28/04
80.74,2612,6885,13:36:18,28/04
80.71,2611,6886,13:36:19,28/04
80.74,2612,6887,13:36:20,28/04
80.71,2611,6888,13:36:21,28/04
80.74,2612,6889,13:36:22,28/04
80.71,2611,6890,13:36:23,28/04
80.77,2613,6891,13:36:24,28/04
80.8,2614,6892,13:36:25,28/04
80.74,2612,6893,13:36:26,28/04
80.74,2612,6894,13:36:27,28/04
80.77,2613,6895,13:36:28,28/04
80.74,2612,6896,13:36:29,28/04
80.77,2613,6897,13:36:30,28/04
80.74,2612,6898,13:36:31,28/04
80.74,2612,6899,13:36:32,28/04
80.74,2612,6900,13:36:33,28/04
80.74,2612,6901,13:36:34,28/04
80.71,2611,6902,13:36:35,28/04
80.77,2613,6903,13:36:36,28/04
80.74,2612,6904,13:36:37,28/04
80.74,2612,6905,13:36:38,28/04
80.8,2614,6906,13:36:39,28/04
80.8,2614,6907,13:36:40,28/04
80.74,2612,6908,13:36:41,28/04
80.68,2610,6909,13:36:42,28/04
80.77,2613,6910,13:36:43,28/04
80.8,2614,6911,13:36:44,28/04
41.17,1332,6912,13:36:45,28/04
80.77,2613,6913,13:36:46,28/04
80.74,2612,6914,13:36:47,28/04
80.68,2610,6915,13:36:48,28/04
80.71,2611,6916,13:36:49,28/04
80.74,2612,6917,13:36:50,28/04
80.74,2612,6918,13:36:51,28/04
80.74,2612,6919,13:36:52,28/04
80.74,2612,6920,13:36:53,28/04
80.74,2612,6921,13:36:54,28/04
80.74,2612,6922,13:36:55,28/04
80.74,2612,6923,13:36:56,28/04
80.74,2612,6924,13:36:57,28/04
80.74,2612,6925,13:36:58,28/04
80.68,2610,6926,13:36:59,28/04
80.74,2612,6927,13:37:00,28/04
80.77,2613,6928,13:37:01,28/04
80.74,2612,6929,13:37:02,28/04
80.74,2612,6930,13:37:03,28/04
80.77,2613,6931,13:37:04,28/04
80.77,2613,6932,13:37:05,28/04
80.65,2609,6933,13:37:06,28/04
80.74,2612,6934,13:37:07,28/04
80.65,2609,6935,13:37:08,28/04
80.77,2613,6936,13:37:09,28/04
80.74,2612,6937,13:37:10,28/04
80.77,2613,6938,13:37:11,28/04
41.08,1329,6939,13:37:12,28/04
80.74,2612,6940,13:37:13,28/04
80.74,2612,6941,13:37:14,28/04
80.74,2612,6942,13:37:15,28/04
80.77,2613,6943,13:37:16,28/04
80.74,2612,6944,13:37:17,28/04
80.77,2613,6945,13:37:18,28/04
80.8,2614,6946,13:37:19,28/04
80.74,2612,6947,13:37:20,28/04
80.77,2613,6948,13:37:21,28/04
80.68,2610,6949,13:37:22,28/04
80.77,2613,6950,13:37:23,28/04
80.77,2613,6951,13:37:24,28/04
80.74,2612,6952,13:37:25,28/04
80.74,2612,6953,13:37:26,28/04
80.77,2613,6954,13:37:27,28/04
80.77,2613,6955,13:37:28,28/04
80.77,2613,6956,13:37:29,28/04
80.8,2614,6957,13:37:30,28/04
80.74,2612,6958,13:37:31,28/04
80.74,2612,6959,13:37:32,28/04
80.74,2612,6960,13:37:33,28/04
80.74,2612,6961,13:37:34,28/04
80.74,2612,6962,13:37:35,28/04
80.74,2612,6963,13:37:36,28/04
41.24,1334,6964,13:37:37,28/04
80.8,2614,6965,13:37:38,28/04
80.77,2613,6966,13:37:40,28/04
80.71,2611,6967,13:37:41,28/04
80.74,2612,6968,13:37:42,28/04
41.17,1332,6969,13:37:43,28/04
80.74,2612,6970,13:37:44,28/04
80.68,2610,6971,13:37:45,28/04
80.77,2613,6972,13:37:46,28/04
80.8,2614,6973,13:37:47,28/04
80.74,2612,6974,13:37:48,28/04
80.77,2613,6975,13:37:49,28/04
80.74,2612,6976,13:37:50,28/04
80.8,2614,6977,13:37:51,28/04
80.77,2613,6978,13:37:52,28/04
80.8,2614,6979,13:37:53,28/04
80.74,2612,6980,13:37:54,28/04
80.71,2611,6981,13:37:55,28/04
80.77,2613,6982,13:37:56,28/04
80.83,2615,6983,13:37:57,28/04
41.21,1333,6984,13:37:58,28/04
80.68,2610,6985,13:37:59,28/04
80.77,2613,6986,13:38:00,28/04
80.77,2613,6987,13:38:01,28/04
80.8,2614,6988,13:38:02,28/04
41.17,1332,6989,13:38:03,28/04
80.74,2612,6990,13:38:04,28/04
80.77,2613,6991,13:38:05,28/04
80.77,2613,6992,13:38:06,28/04
80.77,2613,6993,13:38:07,28/04
80.8,2614,6994,13:38:08,28/04
80.74,2612,6995,13:38:09,28/04
80.83,2615,6996,13:38:10,28/04
80.74,2612,6997,13:38:11,28/04
80.77,2613,6998,13:38:12,28/04
41.17,1332,6999,13:38:13,28/04
80.83,2615,7000,13:38:14,28/04
80.77,2613,7001,13:38:15,28/04
80.71,2611,7002,13:38:16,28/04
80.8,2614,7003,13:38:17,28/04
80.8,2614,7004,13:38:18,28/04
80.71,2611,7005,13:38:19,28/04
80.74,2612,7006,13:38:20,28/04
80.77,2613,7007,13:38:21,28/04
80.77,2613,7008,13:38:22,28/04
41.24,1334,7009,13:38:23,28/04
80.8,2614,7010,13:38:24,28/04
80.8,2614,7011,13:38:25,28/04
80.71,2611,7012,13:38:26,28/04
80.8,2614,7013,13:38:27,28/04
41.24,1334,7014,13:38:28,28/04
80.74,2612,7015,13:38:29,28/04
80.74,2612,7016,13:38:30,28/04
80.8,2614,7017,13:38:31,28/04
80.77,2613,7018,13:38:32,28/04
80.77,2613,7019,13:38:33,28/04
80.8,2614,7020,13:38:34,28/04
80.77,2613,7021,13:38:35,28/04
80.74,2612,7022,13:38:36,28/04
80.77,2613,7023,13:38:37,28/04
80.74,2612,7024,13:38:38,28/04
80.77,2613,7026,13:38:39,28/04
80.83,2615,7027,13:38:40,28/04
80.8,2614,7028,13:38:41,28/04
80.8,2614,7029,13:38:42,28/04
41.17,1332,7030,13:38:43,28/04
80.8,2614,7031,13:38:44,28/04
80.77,2613,7032,13:38:45,28/04
80.77,2613,7033,13:38:46,28/04
80.8,2614,7034,13:38:47,28/04
41.21,1333,7035,13:38:48,28/04
80.8,2614,7036,13:38:49,28/04
80.77,2613,7037,13:38:50,28/04
80.8,2614,7038,13:38:51,28/04
80.83,2615,7039,13:38:52,28/04
80.8,2614,7040,13:38:53,28/04
80.87,2616,7041,13:38:54,28/04
80.8,2614,7042,13:38:55,28/04
80.8,2614,7043,13:38:56,28/04
80.8,2614,7044,13:38:57,28/04
41.24,1334,7045,13:38:58,28/04
80.77,2613,7046,13:38:59,28/04
80.77,2613,7047,13:39:00,28/04
80.74,2612,7048,13:39:01,28/04
80.77,2613,7049,13:39:02,28/04
41.21,1333,7050,13:39:03,28/04
80.87,2616,7051,13:39:04,28/04
80.83,2615,7052,13:39:05,28/04
80.8,2614,7053,13:39:06,28/04
80.83,2615,7054,13:39:07,28/04
41.24,1334,7055,13:39:08,28/04
80.77,2613,7056,13:39:09,28/04
80.8,2614,7057,13:39:10,28/04
80.87,2616,7058,13:39:11,28/04
80.83,2615,7059,13:39:12,28/04
80.8,2614,7060,13:39:13,28/04
80.83,2615,7061,13:39:14,28/04
80.83,2615,7062,13:39:15,28/04
80.8,2614,7063,13:39:16,28/04
80.83,2615,7064,13:39:17,28/04
41.24,1334,7065,13:39:18,28/04
80.8,2614,7066,13:39:19,28/04
80.83,2615,7067,13:39:20,28/04
80.9,2617,7068,13:39:21,28/04
80.87,2616,7069,13:39:22,28/04
80.77,2613,7070,13:39:23,28/04
80.87,2616,7071,13:39:24,28/04
80.87,2616,7072,13:39:25,28/04
80.87,2616,7073,13:39:26,28/04
80.87,2616,7074,13:39:27,28/04
80.8,2614,7075,13:39:28,28/04
80.83,2615,7076,13:39:29,28/04
80.9,2617,7077,13:39:30,28/04
80.83,2615,7078,13:39:31,28/04
80.8,2614,7079,13:39:32,28/04
41.24,1334,7080,13:39:33,28/04
80.87,2616,7081,13:39:34,28/04
80.87,2616,7082,13:39:35,28/04
80.77,2613,7083,13:39:36,28/04
80.87,2616,7084,13:39:37,28/04
41.3,1336,7085,13:39:38,28/04
80.83,2615,7086,13:39:39,28/04
80.83,2615,7087,13:39:40,28/04
80.83,2615,7088,13:39:41,28/04
80.9,2617,7089,13:39:42,28/04
80.83,2615,7090,13:39:43,28/04
80.8,2614,7091,13:39:44,28/04
80.83,2615,7092,13:39:45,28/04
80.87,2616,7093,13:39:46,28/04
80.87,2616,7094,13:39:47,28/04
41.21,1333,7095,13:39:48,28/04
80.83,2615,7096,13:39:49,28/04
80.83,2615,7097,13:39:50,28/04
80.83,2615,7098,13:39:51,28/04
80.8,2614,7099,13:39:52,28/04
41.3,1336,7100,13:39:53,28/04
80.83,2615,7101,13:39:54,28/04
80.9,2617,7102,13:39:55,28/04
80.8,2614,7103,13:39:56,28/04
80.83,2615,7104,13:39:57,28/04
41.24,1334,7105,13:39:58,28/04
80.87,2616,7106,13:39:59,28/04
80.83,2615,7107,13:40:00,28/04
80.87,2616,7108,13:40:01,28/04
80.83,2615,7109,13:40:02,28/04
41.24,1334,7110,13:40:03,28/04
80.9,2617,7111,13:40:04,28/04
80.8,2614,7112,13:40:05,28/04
80.87,2616,7113,13:40:06,28/04
80.99,2620,7114,13:40:07,28/04
41.24,1334,7115,13:40:08,28/04
80.99,2620,7116,13:40:09,28/04
80.9,2617,7117,13:40:10,28/04
80.87,2616,7118,13:40:11,28/04
80.87,2616,7119,13:40:12,28/04
80.8,2614,7120,13:40:13,28/04
80.83,2615,7121,13:40:14,28/04
80.83,2615,7122,13:40:15,28/04
80.93,2618,7123,13:40:16,28/04
80.83,2615,7124,13:40:17,28/04
80.87,2616,7125,13:40:18,28/04
80.8,2614,7126,13:40:19,28/04
80.83,2615,7127,13:40:20,28/04
80.83,2615,7128,13:40:21,28/04
80.9,2617,7129,13:40:22,28/04
80.9,2617,7130,13:40:23,28/04
80.87,2616,7131,13:40:24,28/04
80.83,2615,7132,13:40:25,28/04
80.87,2616,7133,13:40:26,28/04
80.93,2618,7134,13:40:27,28/04
80.83,2615,7135,13:40:28,28/04
80.9,2617,7136,13:40:29,28/04
80.87,2616,7137,13:40:30,28/04
80.87,2616,7138,13:40:31,28/04
80.9,2617,7139,13:40:32,28/04
80.93,2618,7140,13:40:33,28/04
80.9,2617,7141,13:40:34,28/04
80.83,2615,7142,13:40:35,28/04
80.9,2617,7143,13:40:36,28/04
80.9,2617,7144,13:40:37,28/04
80.93,2618,7145,13:40:38,28/04
80.93,2618,7146,13:40:39,28/04
80.83,2615,7147,13:40:40,28/04
80.87,2616,7148,13:40:41,28/04
80.96,2619,7149,13:40:42,28/04
80.9,2617,7150,13:40:43,28/04
80.8,2614,7151,13:40:44,28/04
80.9,2617,7152,13:40:45,28/04
80.9,2617,7153,13:40:46,28/04
80.83,2615,7154,13:40:47,28/04
80.93,2618,7155,13:40:48,28/04
80.93,2618,7156,13:40:49,28/04
80.93,2618,7157,13:40:50,28/04
80.9,2617,7158,13:40:51,28/04
80.9,2617,7159,13:40:52,28/04
80.9,2617,7160,13:40:53,28/04
80.9,2617,7161,13:40:54,28/04
80.87,2616,7162,13:40:55,28/04
80.93,2618,7163,13:40:56,28/04
80.93,2618,7164,13:40:57,28/04
80.87,2616,7165,13:40:58,28/04
80.87,2616,7166,13:40:59,28/04
80.93,2618,7167,13:41:00,28/04
80.96,2619,7168,13:41:01,28/04
80.9,2617,7169,13:41:02,28/04
80.96,2619,7170,13:41:03,28/04
80.9,2617,7171,13:41:04,28/04
80.87,2616,7172,13:41:05,28/04
80.9,2617,7173,13:41:06,28/04
80.9,2617,7174,13:41:07,28/04
80.93,2618,7175,13:41:08,28/04
80.87,2616,7176,13:41:09,28/04
80.87,2616,7177,13:41:10,28/04
80.83,2615,7178,13:41:11,28/04
41.3,1336,7179,13:41:12,28/04
80.93,2618,7180,13:41:13,28/04
80.96,2619,7181,13:41:14,28/04
80.9,2617,7182,13:41:15,28/04
80.9,2617,7183,13:41:16,28/04
80.99,2620,7184,13:41:17,28/04
80.93,2618,7185,13:41:18,28/04
80.87,2616,7186,13:41:19,28/04
80.87,2616,7187,13:41:20,28/04
80.9,2617,7188,13:41:21,28/04
80.87,2616,7189,13:41:22,28/04
80.9,2617,7190,13:41:23,28/04
80.96,2619,7191,13:41:24,28/04
80.9,2617,7192,13:41:25,28/04
80.9,2617,7193,13:41:26,28/04
41.36,1338,7194,13:41:27,28/04
80.93,2618,7195,13:41:28,28/04
80.93,2618,7196,13:41:29,28/04
80.87,2616,7197,13:41:30,28/04
80.9,2617,7198,13:41:31,28/04
41.36,1338,7199,13:41:32,28/04
80.93,2618,7200,13:41:33,28/04
86.18,2788,7201,13:41:34,28/04
86.06,2784,7202,13:41:35,28/04
85.32,2760,7203,13:41:36,28/04
83.83,2712,7204,13:41:37,28/04
82.16,2658,7205,13:41:38,28/04
81.67,2642,7206,13:41:39,28/04
81.24,2628,7207,13:41:40,28/04
80.96,2619,7208,13:41:42,28/04
80.96,2619,7209,13:41:43,28/04
80.8,2614,7210,13:41:44,28/04
80.62,2608,7211,13:41:45,28/04
80.59,2607,7212,13:41:46,28/04
80.53,2605,7213,13:41:47,28/04
80.37,2600,7214,13:41:48,28/04
80.37,2600,7215,13:41:49,28/04
80.4,2601,7216,13:41:50,28/04
80.34,2599,7217,13:41:51,28/04
80.31,2598,7218,13:41:52,28/04
80.19,2594,7219,13:41:53,28/04
80.09,2591,7220,13:41:54,28/04
80.12,2592,7221,13:41:55,28/04
80.12,2592,7222,13:41:56,28/04
80.15,2593,7223,13:41:57,28/04
80.06,2590,7224,13:41:58,28/04
80.03,2589,7225,13:41:59,28/04
80.0,2588,7226,13:42:00,28/04
79.94,2586,7227,13:42:01,28/04
79.97,2587,7228,13:42:02,28/04
79.97,2587,7229,13:42:03,28/04
80.0,2588,7230,13:42:04,28/04
79.97,2587,7231,13:42:05,28/04
79.91,2585,7232,13:42:06,28/04
79.81,2582,7233,13:42:07,28/04
79.88,2584,7234,13:42:08,28/04
79.85,2583,7235,13:42:09,28/04
79.81,2582,7236,13:42:10,28/04
79.85,2583,7237,13:42:11,28/04
79.78,2581,7238,13:42:12,28/04
79.78,2581,7239,13:42:13,28/04
79.75,2580,7240,13:42:14,28/04
79.75,2580,7241,13:42:15,28/04
79.78,2581,7242,13:42:16,28/04
79.72,2579,7243,13:42:17,28/04
79.75,2580,7244,13:42:18,28/04
79.75,2580,7245,13:42:19,28/04
79.72,2579,7246,13:42:20,28/04
79.69,2578,7247,13:42:21,28/04
79.72,2579,7248,13:42:22,28/04
79.63,2576,7249,13:42:23,28/04
79.66,2577,7250,13:42:24,28/04
79.63,2576,7251,13:42:25,28/04
79.66,2577,7252,13:42:26,28/04
79.63,2576,7253,13:42:27,28/04
79.72,2579,7254,13:42:28,28/04
79.63,2576,7255,13:42:29,28/04
79.57,2574,7256,13:42:30,28/04
79.63,2576,7257,13:42:31,28/04
79.57,2574,7258,13:42:32,28/04
79.51,2572,7259,13:42:33,28/04
79.63,2576,7260,13:42:34,28/04
79.57,2574,7261,13:42:35,28/04
79.54,2573,7262,13:42:36,28/04
79.6,2575,7263,13:42:37,28/04
40.06,1296,7264,13:42:38,28/04
79.63,2576,7265,13:42:39,28/04
79.6,2575,7267,13:42:40,28/04
79.57,2574,7268,13:42:41,28/04
79.54,2573,7269,13:42:42,28/04
79.57,2574,7270,13:42:43,28/04
79.57,2574,7271,13:42:44,28/04
79.51,2572,7272,13:42:45,28/04
79.57,2574,7273,13:42:46,28/04
79.57,2574,7274,13:42:47,28/04
39.97,1293,7275,13:42:48,28/04
79.54,2573,7276,13:42:49,28/04
79.47,2571,7277,13:42:50,28/04
79.6,2575,7278,13:42:51,28/04
79.57,2574,7279,13:42:52,28/04
39.97,1293,7280,13:42:53,28/04
79.57,2574,7281,13:42:54,28/04
79.6,2575,7282,13:42:55,28/04
79.66,2577,7283,13:42:56,28/04
79.6,2575,7284,13:42:57,28/04
79.54,2573,7285,13:42:58,28/04
79.63,2576,7286,13:42:59,28/04
79.54,2573,7287,13:43:00,28/04
79.51,2572,7288,13:43:01,28/04
79.54,2573,7289,13:43:02,28/04
79.6,2575,7290,13:43:03,28/04
79.57,2574,7291,13:43:04,28/04
79.54,2573,7292,13:43:05,28/04
79.54,2573,7293,13:43:06,28/04
79.57,2574,7294,13:43:07,28/04
39.97,1293,7295,13:43:08,28/04
79.54,2573,7296,13:43:09,28/04
79.47,2571,7297,13:43:10,28/04
79.54,2573,7298,13:43:11,28/04
79.57,2574,7299,13:43:12,28/04
40.0,1294,7300,13:43:13,28/04
40.0,1294,7301,13:43:14,28/04
79.57,2574,7302,13:43:15,28/04
79.54,2573,7303,13:43:16,28/04
79.57,2574,7304,13:43:17,28/04
79.54,2573,7305,13:43:18,28/04
79.54,2573,7306,13:43:19,28/04
79.54,2573,7307,13:43:20,28/04
79.63,2576,7308,13:43:21,28/04
79.57,2574,7309,13:43:22,28/04
79.51,2572,7310,13:43:23,28/04
79.6,2575,7311,13:43:24,28/04
79.57,2574,7312,13:43:25,28/04
79.6,2575,7313,13:43:26,28/04
79.47,2571,7314,13:43:27,28/04
79.51,2572,7315,13:43:28,28/04
79.51,2572,7316,13:43:29,28/04
79.6,2575,7317,13:43:30,28/04
79.57,2574,7318,13:43:31,28/04
79.54,2573,7319,13:43:32,28/04
40.0,1294,7320,13:43:33,28/04
79.57,2574,7321,13:43:34,28/04
79.6,2575,7322,13:43:35,28/04
79.54,2573,7323,13:43:36,28/04
79.54,2573,7324,13:43:37,28/04
39.94,1292,7325,13:43:38,28/04
79.57,2574,7326,13:43:39,28/04
79.54,2573,7327,13:43:40,28/04
79.54,2573,7328,13:43:41,28/04
79.6,2575,7329,13:43:42,28/04
40.03,1295,7330,13:43:43,28/04
79.6,2575,7331,13:43:44,28/04
79.57,2574,7332,13:43:45,28/04
79.6,2575,7333,13:43:46,28/04
79.57,2574,7334,13:43:47,28/04
40.0,1294,7335,13:43:48,28/04
79.57,2574,7336,13:43:49,28/04
79.6,2575,7337,13:43:50,28/04
79.63,2576,7338,13:43:51,28/04
79.66,2577,7339,13:43:52,28/04
79.54,2573,7340,13:43:53,28/04
79.63,2576,7341,13:43:54,28/04
79.66,2577,7342,13:43:55,28/04
79.63,2576,7343,13:43:56,28/04
79.66,2577,7344,13:43:57,28/04
79.63,2576,7345,13:43:58,28/04
79.57,2574,7346,13:43:59,28/04
79.66,2577,7347,13:44:00,28/04
79.63,2576,7348,13:44:01,28/04
79.51,2572,7349,13:44:02,28/04
79.63,2576,7350,13:44:03,28/04
79.63,2576,7351,13:44:04,28/04
79.6,2575,7352,13:44:05,28/04
79.63,2576,7353,13:44:06,28/04
79.63,2576,7354,13:44:07,28/04
79.66,2577,7355,13:44:08,28/04
79.66,2577,7356,13:44:09,28/04
79.69,2578,7357,13:44:10,28/04
79.66,2577,7358,13:44:11,28/04
79.6,2575,7359,13:44:12,28/04
79.63,2576,7360,13:44:13,28/04
79.63,2576,7361,13:44:14,28/04
79.66,2577,7362,13:44:15,28/04
79.63,2576,7363,13:44:16,28/04
79.69,2578,7364,13:44:17,28/04
79.63,2576,7365,13:44:18,28/04
79.66,2577,7366,13:44:19,28/04
79.63,2576,7367,13:44:20,28/04
79.72,2579,7368,13:44:21,28/04
79.66,2577,7369,13:44:22,28/04
79.75,2580,7370,13:44:23,28/04
79.6,2575,7371,13:44:24,28/04
79.63,2576,7372,13:44:25,28/04
79.69,2578,7373,13:44:26,28/04
79.63,2576,7374,13:44:27,28/04
79.66,2577,7375,13:44:28,28/04
79.66,2577,7376,13:44:29,28/04
79.66,2577,7377,13:44:30,28/04
79.66,2577,7378,13:44:31,28/04
79.63,2576,7379,13:44:32,28/04
79.66,2577,7380,13:44:33,28/04
79.69,2578,7381,13:44:34,28/04
79.63,2576,7382,13:44:35,28/04
79.69,2578,7383,13:44:36,28/04
79.6,2575,7384,13:44:37,28/04
79.66,2577,7385,13:44:38,28/04
79.69,2578,7386,13:44:39,28/04
79.63,2576,7387,13:44:40,28/04
79.75,2580,7388,13:44:41,28/04
79.72,2579,7389,13:44:42,28/04
79.69,2578,7390,13:44:43,28/04
79.75,2580,7391,13:44:44,28/04
79.75,2580,7392,13:44:45,28/04
79.69,2578,7393,13:44:46,28/04
79.69,2578,7394,13:44:47,28/04
79.66,2577,7395,13:44:48,28/04
79.69,2578,7396,13:44:49,28/04
79.72,2579,7397,13:44:50,28/04
79.63,2576,7398,13:44:51,28/04
79.69,2578,7399,13:44:52,28/04
79.63,2576,7400,13:44:53,28/04
79.72,2579,7401,13:44:54,28/04
79.66,2577,7402,13:44:55,28/04
79.66,2577,7403,13:44:56,28/04
79.75,2580,7404,13:44:57,28/04
79.69,2578,7405,13:44:58,28/04
40.12,1298,7406,13:44:59,28/04
79.66,2577,7407,13:45:00,28/04
79.69,2578,7408,13:45:01,28/04
79.69,2578,7409,13:45:02,28/04
79.69,2578,7410,13:45:03,28/04
79.66,2577,7411,13:45:04,28/04
79.66,2577,7412,13:45:05,28/04
79.69,2578,7413,13:45:06,28/04
79.66,2577,7414,13:45:07,28/04
79.72,2579,7415,13:45:08,28/04
79.72,2579,7416,13:45:09,28/04
79.63,2576,7417,13:45:10,28/04
79.63,2576,7418,13:45:11,28/04
79.63,2576,7419,13:45:12,28/04
79.63,2576,7420,13:45:13,28/04
79.63,2576,7421,13:45:14,28/04
