Moisture Level,Raw ADC,Time in s,Time of Day,Date
68.13,2204,1886,14:58:16,27/04
68.22,2207,1887,14:58:17,27/04
68.22,2207,1888,14:58:18,27/04
68.28,2209,1889,14:58:19,27/04
68.25,2208,1890,14:58:20,27/04
68.32,2210,1891,14:58:21,27/04
68.25,2208,1892,14:58:22,27/04
68.28,2209,1893,14:58:23,27/04
68.22,2207,1894,14:58:24,27/04
68.25,2208,1895,14:58:25,27/04
68.19,2206,1896,14:58:26,27/04
68.25,2208,1897,14:58:27,27/04
68.22,2207,1898,14:58:28,27/04
68.25,2208,1899,14:58:29,27/04
68.32,2210,1900,14:58:30,27/04
68.35,2211,1901,14:58:31,27/04
68.25,2208,1902,14:58:32,27/04
68.25,2208,1903,14:58:33,27/04
68.25,2208,1904,14:58:34,27/04
68.25,2208,1905,14:58:35,27/04
68.28,2209,1906,14:58:36,27/04
68.25,2208,1907,14:58:37,27/04
68.25,2208,1908,14:58:38,27/04
68.22,2207,1909,14:58:39,27/04
68.25,2208,1910,14:58:40,27/04
68.22,2207,1911,14:58:41,27/04
68.25,2208,1912,14:58:42,27/04
68.25,2208,1913,14:58:43,27/04
68.22,2207,1914,14:58:44,27/04
36.57,1183,1915,14:58:45,27/04
68.28,2209,1916,14:58:46,27/04
68.28,2209,1917,14:58:47,27/04
68.25,2208,1918,14:58:48,27/04
68.28,2209,1919,14:58:49,27/04
68.25,2208,1920,14:58:50,27/04
68.32,2210,1921,14:58:51,27/04
68.28,2209,1922,14:58:52,27/04
36.63,1185,1923,14:58:53,27/04
68.28,2209,1924,14:58:54,27/04
68.25,2208,1925,14:58:55,27/04
68.19,2206,1926,14:58:56,27/04
68.28,2209,1927,14:58:57,27/04
36.63,1185,1928,14:58:58,27/04
36.66,1186,1929,14:58:59,27/04
68.28,2209,1930,14:59:00,27/04
68.35,2211,1931,14:59:01,27/04
68.28,2209,1932,14:59:02,27/04
36.69,1187,1933,14:59:03,27/04
68.35,2211,1934,14:59:04,27/04
68.28,2209,1935,14:59:05,27/04
68.28,2209,1936,14:59:06,27/04
68.25,2208,1937,14:59:07,27/04
68.38,2212,1938,14:59:08,27/04
68.44,2214,1939,14:59:09,27/04
68.38,2212,1940,14:59:10,27/04
68.32,2210,1941,14:59:11,27/04
68.38,2212,1942,14:59:12,27/04
68.41,2213,1943,14:59:13,27/04
68.44,2214,1944,14:59:14,27/04
68.53,2217,1945,14:59:15,27/04
68.5,2216,1946,14:59:16,27/04
68.44,2214,1947,14:59:17,27/04
68.47,2215,1948,14:59:18,27/04
68.41,2213,1949,14:59:19,27/04
68.41,2213,1950,14:59:20,27/04
68.41,2213,1951,14:59:21,27/04
68.38,2212,1952,14:59:22,27/04
68.38,2212,1953,14:59:23,27/04
68.44,2214,1954,14:59:24,27/04
68.44,2214,1955,14:59:25,27/04
68.38,2212,1956,14:59:26,27/04
68.38,2212,1957,14:59:27,27/04
68.32,2210,1958,14:59:28,27/04
68.38,2212,1959,14:59:29,27/04
68.32,2210,1960,14:59:30,27/04
68.41,2213,1961,14:59:31,27/04
68.38,2212,1962,14:59:32,27/04
68.47,2215,1963,14:59:33,27/04
68.35,2211,1964,14:59:34,27/04
68.38,2212,1965,14:59:36,27/04
68.41,2213,1966,14:59:37,27/04
68.32,2210,1967,14:59:38,27/04
68.41,2213,1968,14:59:39,27/04
68.38,2212,1969,14:59:40,27/04
68.35,2211,1970,14:59:41,27/04
68.32,2210,1971,14:59:42,27/04
36.66,1186,1972,14:59:43,27/04
68.32,2210,1973,14:59:44,27/04
68.32,2210,1974,14:59:45,27/04
68.32,2210,1975,14:59:46,27/04
68.35,2211,1976,14:59:47,27/04
68.35,2211,1977,14:59:48,27/04
68.32,2210,1978,14:59:49,27/04
68.41,2213,1979,14:59:50,27/04
68.41,2213,1980,14:59:51,27/04
68.41,2213,1981,14:59:52,27/04
68.47,2215,1982,14:59:53,27/04
68.5,2216,1983,14:59:54,27/04
68.44,2214,1984,14:59:55,27/04
68.44,2214,1985,14:59:56,27/04
68.47,2215,1986,14:59:57,27/04
68.44,2214,1987,14:59:58,27/04
68.44,2214,1988,14:59:59,27/04
68.44,2214,1989,15:00:00,27/04
68.44,2214,1990,15:00:01,27/04
68.38,2212,1991,15:00:02,27/04
68.41,2213,1992,15:00:03,27/04
68.47,2215,1993,15:00:04,27/04
68.44,2214,1994,15:00:05,27/04
68.47,2215,1995,15:00:06,27/04
68.47,2215,1996,15:00:07,27/04
68.38,2212,1997,15:00:08,27/04
36.79,1190,1998,15:00:09,27/04
68.44,2214,1999,15:00:10,27/04
68.44,2214,2000,15:00:11,27/04
68.41,2213,2001,15:00:12,27/04
68.32,2210,2002,15:00:13,27/04
36.75,1189,2003,15:00:14,27/04
68.41,2213,2004,15:00:15,27/04
68.41,2213,2005,15:00:16,27/04
68.44,2214,2006,15:00:17,27/04
68.47,2215,2007,15:00:18,27/04
68.44,2214,2008,15:00:19,27/04
68.5,2216,2009,15:00:20,27/04
68.41,2213,2010,15:00:21,27/04
68.44,2214,2011,15:00:22,27/04
68.5,2216,2012,15:00:23,27/04
68.5,2216,2014,15:00:24,27/04
68.5,2216,2015,15:00:25,27/04
68.47,2215,2016,15:00:26,27/04
68.53,2217,2017,15:00:27,27/04
68.47,2215,2018,15:00:28,27/04
68.5,2216,2019,15:00:29,27/04
68.44,2214,2020,15:00:30,27/04
68.5,2216,2021,15:00:31,27/04
68.53,2217,2022,15:00:32,27/04
68.44,2214,2023,15:00:33,27/04
36.79,1190,2024,15:00:34,27/04
68.47,2215,2025,15:00:35,27/04
68.53,2217,2026,15:00:36,27/04
68.53,2217,2027,15:00:37,27/04
68.5,2216,2028,15:00:38,27/04
68.56,2218,2029,15:00:39,27/04
68.47,2215,2030,15:00:40,27/04
68.47,2215,2031,15:00:41,27/04
36.85,1192,2032,15:00:42,27/04
68.56,2218,2033,15:00:43,27/04
68.47,2215,2034,15:00:44,27/04
68.5,2216,2035,15:00:45,27/04
68.53,2217,2036,15:00:46,27/04
68.5,2216,2037,15:00:47,27/04
68.5,2216,2038,15:00:48,27/04
68.5,2216,2039,15:00:49,27/04
68.5,2216,2040,15:00:50,27/04
68.53,2217,2041,15:00:51,27/04
68.53,2217,2042,15:00:52,27/04
68.53,2217,2043,15:00:53,27/04
68.53,2217,2044,15:00:54,27/04
68.62,2220,2045,15:00:55,27/04
68.56,2218,2046,15:00:56,27/04
68.56,2218,2047,15:00:57,27/04
68.56,2218,2048,15:00:58,27/04
36.91,1194,2049,15:00:59,27/04
68.53,2217,2050,15:01:00,27/04
68.53,2217,2051,15:01:01,27/04
68.53,2217,2052,15:01:02,27/04
68.56,2218,2053,15:01:03,27/04
36.91,1194,2054,15:01:04,27/04
68.56,2218,2055,15:01:05,27/04
36.97,1196,2056,15:01:06,27/04
68.59,2219,2057,15:01:07,27/04
68.53,2217,2058,15:01:08,27/04
68.56,2218,2059,15:01:09,27/04
68.53,2217,2060,15:01:10,27/04
68.59,2219,2061,15:01:11,27/04
68.62,2220,2062,15:01:12,27/04
68.53,2217,2063,15:01:13,27/04
68.53,2217,2064,15:01:14,27/04
68.59,2219,2065,15:01:15,27/04
68.53,2217,2066,15:01:16,27/04
68.53,2217,2067,15:01:17,27/04
68.53,2217,2068,15:01:18,27/04
68.56,2218,2069,15:01:19,27/04
68.53,2217,2070,15:01:20,27/04
68.59,2219,2071,15:01:21,27/04
68.5,2216,2072,15:01:22,27/04
68.5,2216,2073,15:01:23,27/04
68.5,2216,2074,15:01:24,27/04
68.5,2216,2075,15:01:25,27/04
68.53,2217,2076,15:01:26,27/04
68.53,2217,2077,15:01:27,27/04
68.5,2216,2078,15:01:28,27/04
68.53,2217,2079,15:01:29,27/04
68.53,2217,2080,15:01:30,27/04
68.5,2216,2081,15:01:31,27/04
68.5,2216,2082,15:01:32,27/04
68.56,2218,2083,15:01:33,27/04
68.47,2215,2084,15:01:34,27/04
68.44,2214,2085,15:01:35,27/04
68.47,2215,2086,15:01:36,27/04
68.5,2216,2087,15:01:37,27/04
68.44,2214,2088,15:01:38,27/04
68.5,2216,2089,15:01:39,27/04
68.44,2214,2090,15:01:40,27/04
68.47,2215,2091,15:01:41,27/04
36.82,1191,2092,15:01:42,27/04
68.38,2212,2093,15:01:43,27/04
68.44,2214,2094,15:01:44,27/04
68.41,2213,2095,15:01:45,27/04
68.47,2215,2096,15:01:46,27/04
68.41,2213,2097,15:01:47,27/04
68.41,2213,2098,15:01:48,27/04
68.44,2214,2099,15:01:49,27/04
68.44,2214,2100,15:01:50,27/04
68.44,2214,2101,15:01:51,27/04
68.47,2215,2102,15:01:52,27/04
68.47,2215,2103,15:01:53,27/04
68.41,2213,2104,15:01:54,27/04
68.47,2215,2105,15:01:55,27/04
68.44,2214,2106,15:01:56,27/04
68.5,2216,2107,15:01:57,27/04
68.47,2215,2108,15:01:58,27/04
68.5,2216,2109,15:01:59,27/04
68.44,2214,2110,15:02:00,27/04
68.56,2218,2111,15:02:01,27/04
68.53,2217,2112,15:02:02,27/04
68.62,2220,2113,15:02:03,27/04
68.56,2218,2114,15:02:04,27/04
68.59,2219,2115,15:02:05,27/04
68.59,2219,2116,15:02:06,27/04
68.62,2220,2117,15:02:07,27/04
68.59,2219,2118,15:02:08,27/04
68.66,2221,2119,15:02:09,27/04
68.66,2221,2120,15:02:10,27/04
68.62,2220,2121,15:02:11,27/04
68.62,2220,2122,15:02:12,27/04
68.66,2221,2123,15:02:13,27/04
68.62,2220,2124,15:02:14,27/04
68.62,2220,2125,15:02:15,27/04
68.62,2220,2126,15:02:16,27/04
68.62,2220,2127,15:02:17,27/04
68.62,2220,2128,15:02:18,27/04
68.66,2221,2129,15:02:19,27/04
36.97,1196,2130,15:02:20,27/04
68.53,2217,2131,15:02:21,27/04
68.62,2220,2132,15:02:22,27/04
68.56,2218,2133,15:02:23,27/04
68.62,2220,2134,15:02:24,27/04
68.59,2219,2135,15:02:25,27/04
68.62,2220,2136,15:02:26,27/04
68.62,2220,2137,15:02:27,27/04
68.62,2220,2138,15:02:28,27/04
68.59,2219,2139,15:02:29,27/04
68.59,2219,2140,15:02:30,27/04
68.66,2221,2141,15:02:31,27/04
68.69,2222,2142,15:02:32,27/04
68.56,2218,2143,15:02:33,27/04
68.56,2218,2144,15:02:34,27/04
68.56,2218,2145,15:02:35,27/04
68.56,2218,2146,15:02:36,27/04
68.59,2219,2147,15:02:37,27/04
68.56,2218,2148,15:02:38,27/04
68.66,2221,2149,15:02:39,27/04
68.56,2218,2150,15:02:40,27/04
68.62,2220,2151,15:02:41,27/04
68.53,2217,2152,15:02:42,27/04
36.85,1192,2153,15:02:43,27/04
68.56,2218,2154,15:02:44,27/04
68.62,2220,2155,15:02:45,27/04
68.56,2218,2156,15:02:46,27/04
68.62,2220,2157,15:02:47,27/04
68.56,2218,2158,15:02:48,27/04
68.66,2221,2159,15:02:49,27/04
68.56,2218,2160,15:02:50,27/04
68.59,2219,2161,15:02:51,27/04
68.66,2221,2162,15:02:52,27/04
36.97,1196,2163,15:02:53,27/04
68.66,2221,2164,15:02:54,27/04
68.69,2222,2165,15:02:55,27/04
68.62,2220,2166,15:02:56,27/04
68.62,2220,2167,15:02:57,27/04
37.0,1197,2168,15:02:58,27/04
68.66,2221,2169,15:02:59,27/04
68.69,2222,2170,15:03:00,27/04
68.66,2221,2171,15:03:01,27/04
68.62,2220,2172,15:03:02,27/04
68.66,2221,2173,15:03:03,27/04
68.62,2220,2174,15:03:04,27/04
68.66,2221,2175,15:03:05,27/04
68.66,2221,2176,15:03:06,27/04
68.62,2220,2177,15:03:07,27/04
68.56,2218,2178,15:03:08,27/04
68.59,2219,2179,15:03:09,27/04
68.59,2219,2180,15:03:10,27/04
68.62,2220,2181,15:03:11,27/04
68.59,2219,2182,15:03:12,27/04
36.94,1195,2183,15:03:13,27/04
68.62,2220,2184,15:03:14,27/04
68.66,2221,2185,15:03:15,27/04
68.59,2219,2186,15:03:16,27/04
68.59,2219,2187,15:03:17,27/04
68.56,2218,2188,15:03:18,27/04
68.59,2219,2189,15:03:20,27/04
68.66,2221,2190,15:03:21,27/04
68.56,2218,2191,15:03:22,27/04
68.62,2220,2192,15:03:23,27/04
68.56,2218,2193,15:03:24,27/04
68.56,2218,2194,15:03:25,27/04
68.56,2218,2195,15:03:26,27/04
68.62,2220,2196,15:03:27,27/04
36.94,1195,2197,15:03:28,27/04
68.56,2218,2198,15:03:29,27/04
68.56,2218,2199,15:03:30,27/04
68.59,2219,2200,15:03:31,27/04
68.62,2220,2201,15:03:32,27/04
68.56,2218,2202,15:03:33,27/04
36.88,1193,2203,15:03:34,27/04
68.59,2219,2204,15:03:35,27/04
68.53,2217,2205,15:03:36,27/04
68.56,2218,2206,15:03:37,27/04
68.56,2218,2207,15:03:38,27/04
36.91,1194,2208,15:03:39,27/04
68.53,2217,2209,15:03:40,27/04
68.56,2218,2210,15:03:41,27/04
68.5,2216,2211,15:03:42,27/04
68.56,2218,2212,15:03:43,27/04
36.91,1194,2213,15:03:44,27/04
68.56,2218,2214,15:03:45,27/04
68.62,2220,2215,15:03:46,27/04
68.56,2218,2216,15:03:47,27/04
68.59,2219,2217,15:03:48,27/04
68.56,2218,2218,15:03:49,27/04
68.62,2220,2219,15:03:50,27/04
68.59,2219,2220,15:03:51,27/04
68.59,2219,2221,15:03:52,27/04
68.59,2219,2222,15:03:53,27/04
68.59,2219,2223,15:03:54,27/04
68.53,2217,2224,15:03:55,27/04
68.62,2220,2225,15:03:56,27/04
68.5,2216,2226,15:03:57,27/04
68.56,2218,2227,15:03:58,27/04
68.59,2219,2228,15:03:59,27/04
68.56,2218,2229,15:04:00,27/04
68.59,2219,2230,15:04:01,27/04
68.62,2220,2231,15:04:02,27/04
68.59,2219,2232,15:04:03,27/04
68.59,2219,2233,15:04:04,27/04
68.56,2218,2234,15:04:05,27/04
68.56,2218,2235,15:04:06,27/04
68.56,2218,2236,15:04:07,27/04
68.59,2219,2237,15:04:08,27/04
36.91,1194,2238,15:04:09,27/04
68.53,2217,2239,15:04:10,27/04
68.56,2218,2241,15:04:11,27/04
68.59,2219,2242,15:04:12,27/04
68.53,2217,2243,15:04:13,27/04
68.62,2220,2244,15:04:14,27/04
68.62,2220,2245,15:04:15,27/04
68.56,2218,2246,15:04:16,27/04
68.62,2220,2247,15:04:17,27/04
68.59,2219,2248,15:04:18,27/04
68.53,2217,2249,15:04:19,27/04
68.56,2218,2250,15:04:20,27/04
68.56,2218,2251,15:04:21,27/04
68.59,2219,2252,15:04:22,27/04
68.56,2218,2253,15:04:23,27/04
68.53,2217,2254,15:04:24,27/04
68.59,2219,2255,15:04:25,27/04
68.59,2219,2256,15:04:26,27/04
68.53,2217,2257,15:04:27,27/04
36.91,1194,2258,15:04:28,27/04
68.56,2218,2259,15:04:29,27/04
68.66,2221,2260,15:04:30,27/04
68.66,2221,2261,15:04:31,27/04
68.56,2218,2262,15:04:32,27/04
68.59,2219,2263,15:04:33,27/04
68.59,2219,2264,15:04:34,27/04
68.62,2220,2265,15:04:35,27/04
68.84,2227,2266,15:04:36,27/04
68.81,2226,2267,15:04:37,27/04
68.87,2228,2268,15:04:38,27/04
37.22,1204,2269,15:04:39,27/04
68.84,2227,2270,15:04:40,27/04
68.81,2226,2271,15:04:41,27/04
37.16,1202,2272,15:04:42,27/04
68.75,2224,2273,15:04:43,27/04
37.13,1201,2274,15:04:44,27/04
37.22,1204,2275,15:04:45,27/04
68.81,2226,2276,15:04:46,27/04
68.87,2228,2277,15:04:47,27/04
68.81,2226,2278,15:04:48,27/04
68.87,2228,2279,15:04:49,27/04
68.81,2226,2280,15:04:50,27/04
68.84,2227,2281,15:04:51,27/04
37.22,1204,2282,15:04:52,27/04
68.87,2228,2283,15:04:53,27/04
37.19,1203,2284,15:04:54,27/04
68.87,2228,2285,15:04:55,27/04
68.87,2228,2286,15:04:56,27/04
68.87,2228,2287,15:04:57,27/04
68.81,2226,2288,15:04:58,27/04
37.16,1202,2289,15:04:59,27/04
68.87,2228,2290,15:05:00,27/04
68.84,2227,2291,15:05:01,27/04
68.84,2227,2292,15:05:02,27/04
68.81,2226,2293,15:05:03,27/04
37.22,1204,2294,15:05:04,27/04
68.81,2226,2295,15:05:05,27/04
37.19,1203,2296,15:05:06,27/04
68.81,2226,2297,15:05:07,27/04
68.87,2228,2298,15:05:08,27/04
37.16,1202,2299,15:05:09,27/04
68.81,2226,2300,15:05:10,27/04
68.87,2228,2301,15:05:11,27/04
68.84,2227,2302,15:05:12,27/04
68.87,2228,2303,15:05:13,27/04
68.9,2229,2304,15:05:14,27/04
68.87,2228,2305,15:05:15,27/04
68.87,2228,2306,15:05:16,27/04
68.84,2227,2307,15:05:17,27/04
68.84,2227,2308,15:05:18,27/04
68.84,2227,2309,15:05:19,27/04
68.87,2228,2310,15:05:20,27/04
68.87,2228,2311,15:05:21,27/04
68.93,2230,2312,15:05:22,27/04
68.87,2228,2313,15:05:23,27/04
68.87,2228,2314,15:05:24,27/04
68.84,2227,2315,15:05:25,27/04
68.9,2229,2316,15:05:26,27/04
68.84,2227,2317,15:05:27,27/04
68.9,2229,2318,15:05:28,27/04
68.87,2228,2319,15:05:29,27/04
68.9,2229,2320,15:05:30,27/04
68.87,2228,2321,15:05:31,27/04
68.78,2225,2322,15:05:32,27/04
68.87,2228,2323,15:05:33,27/04
68.84,2227,2324,15:05:34,27/04
68.84,2227,2325,15:05:35,27/04
68.81,2226,2326,15:05:36,27/04
68.84,2227,2327,15:05:37,27/04
68.81,2226,2328,15:05:38,27/04
68.78,2225,2329,15:05:39,27/04
68.78,2225,2330,15:05:40,27/04
68.84,2227,2331,15:05:41,27/04
68.81,2226,2332,15:05:42,27/04
68.84,2227,2333,15:05:43,27/04
68.84,2227,2334,15:05:44,27/04
68.81,2226,2335,15:05:45,27/04
68.84,2227,2336,15:05:46,27/04
68.84,2227,2337,15:05:47,27/04
68.84,2227,2338,15:05:48,27/04
68.84,2227,2339,15:05:49,27/04
68.84,2227,2340,15:05:50,27/04
68.84,2227,2341,15:05:51,27/04
68.81,2226,2342,15:05:52,27/04
68.81,2226,2343,15:05:53,27/04
68.81,2226,2344,15:05:54,27/04
68.87,2228,2345,15:05:55,27/04
68.81,2226,2346,15:05:56,27/04
68.78,2225,2347,15:05:57,27/04
68.75,2224,2348,15:05:58,27/04
37.22,1204,2349,15:05:59,27/04
68.81,2226,2350,15:06:00,27/04
68.84,2227,2351,15:06:01,27/04
68.87,2228,2352,15:06:02,27/04
68.84,2227,2353,15:06:03,27/04
68.78,2225,2354,15:06:04,27/04
68.84,2227,2355,15:06:05,27/04
37.19,1203,2356,15:06:06,27/04
68.9,2229,2357,15:06:07,27/04
68.96,2231,2358,15:06:08,27/04
68.9,2229,2359,15:06:09,27/04
68.9,2229,2360,15:06:10,27/04
68.87,2228,2361,15:06:11,27/04
68.87,2228,2362,15:06:12,27/04
37.25,1205,2363,15:06:13,27/04
68.9,2229,2364,15:06:14,27/04
68.9,2229,2365,15:06:15,27/04
68.93,2230,2366,15:06:16,27/04
68.93,2230,2367,15:06:17,27/04
68.93,2230,2368,15:06:18,27/04
68.93,2230,2369,15:06:19,27/04
37.19,1203,2370,15:06:20,27/04
68.9,2229,2371,15:06:21,27/04
68.9,2229,2372,15:06:22,27/04
68.9,2229,2373,15:06:23,27/04
68.87,2228,2374,15:06:24,27/04
68.96,2231,2375,15:06:25,27/04
68.96,2231,2376,15:06:26,27/04
68.9,2229,2377,15:06:27,27/04
68.93,2230,2378,15:06:28,27/04
69.0,2232,2379,15:06:29,27/04
68.9,2229,2380,15:06:30,27/04
68.9,2229,2381,15:06:31,27/04
68.96,2231,2382,15:06:32,27/04
68.9,2229,2383,15:06:33,27/04
68.93,2230,2384,15:06:34,27/04
68.93,2230,2385,15:06:35,27/04
68.87,2228,2386,15:06:36,27/04
68.87,2228,2387,15:06:37,27/04
68.87,2228,2388,15:06:38,27/04
68.93,2230,2389,15:06:39,27/04
68.9,2229,2390,15:06:40,27/04
68.9,2229,2391,15:06:41,27/04
68.9,2229,2392,15:06:42,27/04
37.25,1205,2393,15:06:43,27/04
68.93,2230,2394,15:06:44,27/04
68.96,2231,2395,15:06:45,27/04
68.93,2230,2396,15:06:46,27/04
68.93,2230,2397,15:06:47,27/04
37.28,1206,2398,15:06:48,27/04
68.93,2230,2399,15:06:49,27/04
68.9,2229,2400,15:06:50,27/04
68.93,2230,2401,15:06:51,27/04
69.0,2232,2402,15:06:52,27/04
37.25,1205,2403,15:06:53,27/04
68.93,2230,2404,15:06:54,27/04
68.96,2231,2405,15:06:55,27/04
68.9,2229,2406,15:06:56,27/04
68.93,2230,2407,15:06:57,27/04
37.28,1206,2408,15:06:58,27/04
69.0,2232,2409,15:06:59,27/04
68.9,2229,2410,15:07:00,27/04
68.96,2231,2411,15:07:01,27/04
68.93,2230,2412,15:07:02,27/04
37.37,1209,2413,15:07:03,27/04
69.06,2234,2414,15:07:04,27/04
69.06,2234,2415,15:07:05,27/04
37.47,1212,2416,15:07:06,27/04
69.06,2234,2417,15:07:07,27/04
37.43,1211,2418,15:07:08,27/04
69.09,2235,2419,15:07:09,27/04
69.09,2235,2420,15:07:10,27/04
69.06,2234,2421,15:07:11,27/04
69.06,2234,2422,15:07:12,27/04
37.43,1211,2423,15:07:14,27/04
69.15,2237,2424,15:07:15,27/04
69.03,2233,2425,15:07:16,27/04
69.06,2234,2426,15:07:17,27/04
69.12,2236,2427,15:07:18,27/04
69.09,2235,2428,15:07:19,27/04
69.06,2234,2429,15:07:20,27/04
69.12,2236,2430,15:07:21,27/04
69.06,2234,2431,15:07:22,27/04
69.06,2234,2432,15:07:23,27/04
69.09,2235,2433,15:07:24,27/04
69.06,2234,2434,15:07:25,27/04
69.09,2235,2435,15:07:26,27/04
69.09,2235,2436,15:07:27,27/04
69.06,2234,2437,15:07:28,27/04
37.31,1207,2438,15:07:29,27/04
69.09,2235,2439,15:07:30,27/04
69.09,2235,2440,15:07:31,27/04
69.06,2234,2441,15:07:32,27/04
69.06,2234,2442,15:07:33,27/04
37.4,1210,2443,15:07:34,27/04
69.0,2232,2444,15:07:35,27/04
69.09,2235,2445,15:07:36,27/04
69.03,2233,2446,15:07:37,27/04
69.12,2236,2447,15:07:38,27/04
69.0,2232,2448,15:07:39,27/04
69.03,2233,2449,15:07:40,27/04
69.03,2233,2450,15:07:41,27/04
69.0,2232,2451,15:07:42,27/04
69.12,2236,2452,15:07:43,27/04
69.03,2233,2453,15:07:44,27/04
69.06,2234,2454,15:07:45,27/04
69.03,2233,2455,15:07:46,27/04
69.12,2236,2456,15:07:47,27/04
69.12,2236,2457,15:07:48,27/04
69.03,2233,2458,15:07:49,27/04
69.03,2233,2459,15:07:50,27/04
69.0,2232,2460,15:07:51,27/04
69.06,2234,2461,15:07:52,27/04
69.06,2234,2462,15:07:53,27/04
69.12,2236,2463,15:07:54,27/04
69.03,2233,2464,15:07:55,27/04
69.03,2233,2465,15:07:56,27/04
69.03,2233,2466,15:07:57,27/04
69.09,2235,2467,15:07:58,27/04
37.34,1208,2468,15:07:59,27/04
69.03,2233,2469,15:08:00,27/04
69.06,2234,2470,15:08:01,27/04
69.03,2233,2471,15:08:02,27/04
69.06,2234,2472,15:08:03,27/04
37.37,1209,2473,15:08:04,27/04
69.06,2234,2474,15:08:05,27/04
69.03,2233,2475,15:08:06,27/04
69.06,2234,2477,15:08:07,27/04
69.0,2232,2478,15:08:08,27/04
37.4,1210,2479,15:08:09,27/04
69.06,2234,2480,15:08:10,27/04
69.06,2234,2481,15:08:11,27/04
69.03,2233,2482,15:08:12,27/04
69.09,2235,2483,15:08:13,27/04
37.37,1209,2484,15:08:14,27/04
69.06,2234,2485,15:08:15,27/04
69.03,2233,2486,15:08:16,27/04
69.06,2234,2487,15:08:17,27/04
69.03,2233,2488,15:08:18,27/04
37.4,1210,2489,15:08:19,27/04
69.03,2233,2490,15:08:20,27/04
69.0,2232,2491,15:08:21,27/04
69.12,2236,2492,15:08:22,27/04
69.06,2234,2493,15:08:23,27/04
69.06,2234,2494,15:08:24,27/04
69.03,2233,2495,15:08:25,27/04
69.03,2233,2496,15:08:26,27/04
69.03,2233,2497,15:08:27,27/04
69.03,2233,2498,15:08:28,27/04
69.03,2233,2499,15:08:29,27/04
69.09,2235,2500,15:08:30,27/04
69.06,2234,2501,15:08:31,27/04
69.03,2233,2502,15:08:32,27/04
69.03,2233,2503,15:08:33,27/04
37.4,1210,2504,15:08:34,27/04
37.34,1208,2505,15:08:35,27/04
69.06,2234,2506,15:08:36,27/04
69.03,2233,2507,15:08:37,27/04
69.06,2234,2508,15:08:38,27/04
69.06,2234,2509,15:08:39,27/04
69.12,2236,2510,15:08:40,27/04
69.12,2236,2511,15:08:41,27/04
37.43,1211,2512,15:08:42,27/04
69.06,2234,2513,15:08:43,27/04
69.06,2234,2514,15:08:44,27/04
69.06,2234,2515,15:08:45,27/04
69.03,2233,2516,15:08:46,27/04
69.03,2233,2517,15:08:47,27/04
69.09,2235,2518,15:08:48,27/04
69.06,2234,2519,15:08:49,27/04
69.12,2236,2520,15:08:50,27/04
69.06,2234,2521,15:08:51,27/04
69.06,2234,2522,15:08:52,27/04
69.12,2236,2523,15:08:53,27/04
69.06,2234,2524,15:08:54,27/04
69.06,2234,2525,15:08:55,27/04
69.03,2233,2526,15:08:56,27/04
69.09,2235,2527,15:08:57,27/04
69.06,2234,2528,15:08:58,27/04
37.43,1211,2529,15:08:59,27/04
69.09,2235,2530,15:09:00,27/04
69.03,2233,2531,15:09:01,27/04
69.09,2235,2532,15:09:02,27/04
69.12,2236,2533,15:09:03,27/04
69.06,2234,2534,15:09:04,27/04
69.12,2236,2535,15:09:05,27/04
69.09,2235,2536,15:09:06,27/04
69.06,2234,2537,15:09:07,27/04
69.12,2236,2538,15:09:08,27/04
69.06,2234,2539,15:09:09,27/04
69.03,2233,2540,15:09:10,27/04
69.06,2234,2541,15:09:11,27/04
69.12,2236,2542,15:09:12,27/04
69.06,2234,2543,15:09:13,27/04
69.03,2233,2544,15:09:14,27/04
69.06,2234,2545,15:09:15,27/04
69.03,2233,2546,15:09:16,27/04
69.03,2233,2547,15:09:17,27/04
69.06,2234,2548,15:09:18,27/04
69.03,2233,2549,15:09:19,27/04
69.09,2235,2550,15:09:20,27/04
69.06,2234,2551,15:09:21,27/04
69.09,2235,2552,15:09:22,27/04
69.06,2234,2553,15:09:23,27/04
69.09,2235,2554,15:09:24,27/04
69.0,2232,2555,15:09:25,27/04
69.06,2234,2556,15:09:26,27/04
69.06,2234,2557,15:09:27,27/04
69.03,2233,2558,15:09:28,27/04
69.03,2233,2559,15:09:29,27/04
69.06,2234,2560,15:09:30,27/04
69.03,2233,2561,15:09:31,27/04
69.09,2235,2562,15:09:32,27/04
69.06,2234,2563,15:09:33,27/04
69.03,2233,2564,15:09:34,27/04
37.43,1211,2565,15:09:35,27/04
69.03,2233,2566,15:09:36,27/04
69.09,2235,2567,15:09:37,27/04
69.12,2236,2568,15:09:38,27/04
69.03,2233,2569,15:09:39,27/04
69.09,2235,2570,15:09:40,27/04
69.06,2234,2571,15:09:41,27/04
69.06,2234,2572,15:09:42,27/04
69.03,2233,2573,15:09:43,27/04
69.03,2233,2574,15:09:44,27/04
69.06,2234,2575,15:09:45,27/04
69.06,2234,2576,15:09:46,27/04
69.0,2232,2577,15:09:47,27/04
69.03,2233,2578,15:09:48,27/04
69.06,2234,2579,15:09:49,27/04
69.06,2234,2580,15:09:50,27/04
69.03,2233,2581,15:09:51,27/04
37.37,1209,2582,15:09:52,27/04
69.0,2232,2583,15:09:53,27/04
69.06,2234,2584,15:09:54,27/04
69.06,2234,2585,15:09:55,27/04
69.09,2235,2586,15:09:56,27/04
