Moisture Level,Raw ADC,Time in s,Time of Day,Date
79.26,2564,8309,20:13:00,28/04
79.26,2564,8310,20:13:01,28/04
79.17,2561,8311,20:13:02,28/04
79.26,2564,8312,20:13:03,28/04
79.23,2563,8313,20:13:04,28/04
79.29,2565,8314,20:13:05,28/04
39.69,1284,8315,20:13:06,28/04
79.26,2564,8316,20:13:07,28/04
79.23,2563,8317,20:13:08,28/04
79.23,2563,8318,20:13:09,28/04
79.2,2562,8319,20:13:10,28/04
39.66,1283,8320,20:13:11,28/04
79.17,2561,8321,20:13:12,28/04
79.2,2562,8322,20:13:13,28/04
79.2,2562,8323,20:13:14,28/04
79.2,2562,8324,20:13:15,28/04
79.29,2565,8325,20:13:16,28/04
79.23,2563,8326,20:13:17,28/04
39.69,1284,8327,20:13:18,28/04
79.23,2563,8328,20:13:19,28/04
79.26,2564,8329,20:13:20,28/04
79.26,2564,8330,20:13:21,28/04
79.32,2566,8331,20:13:22,28/04
79.2,2562,8332,20:13:23,28/04
79.2,2562,8333,20:13:24,28/04
79.2,2562,8334,20:13:25,28/04
79.23,2563,8335,20:13:26,28/04
79.23,2563,8336,20:13:27,28/04
79.26,2564,8337,20:13:28,28/04
79.26,2564,8338,20:13:29,28/04
79.2,2562,8339,20:13:30,28/04
79.26,2564,8340,20:13:31,28/04
79.29,2565,8341,20:13:32,28/04
79.26,2564,8342,20:13:33,28/04
79.29,2565,8343,20:13:34,28/04
79.32,2566,8344,20:13:35,28/04
79.26,2564,8345,20:13:36,28/04
79.2,2562,8346,20:13:37,28/04
79.23,2563,8347,20:13:38,28/04
79.26,2564,8348,20:13:39,28/04
39.66,1283,8349,20:13:40,28/04
79.23,2563,8350,20:13:41,28/04
79.23,2563,8351,20:13:42,28/04
79.29,2565,8352,20:13:43,28/04
79.26,2564,8353,20:13:44,28/04
79.29,2565,8354,20:13:45,28/04
39.66,1283,8355,20:13:46,28/04
79.17,2561,8356,20:13:47,28/04
79.23,2563,8357,20:13:48,28/04
79.23,2563,8358,20:13:49,28/04
79.26,2564,8359,20:13:50,28/04
39.69,1284,8360,20:13:51,28/04
79.23,2563,8361,20:13:52,28/04
39.66,1283,8362,20:13:53,28/04
79.26,2564,8363,20:13:54,28/04
79.2,2562,8364,20:13:55,28/04
79.2,2562,8365,20:13:56,28/04
79.23,2563,8366,20:13:57,28/04
79.29,2565,8367,20:13:58,28/04
79.23,2563,8368,20:13:59,28/04
79.2,2562,8369,20:14:00,28/04
39.63,1282,8370,20:14:01,28/04
39.6,1281,8371,20:14:02,28/04
79.23,2563,8372,20:14:03,28/04
79.2,2562,8373,20:14:04,28/04
79.26,2564,8374,20:14:05,28/04
79.23,2563,8375,20:14:06,28/04
79.13,2560,8376,20:14:07,28/04
79.23,2563,8377,20:14:08,28/04
39.66,1283,8378,20:14:09,28/04
79.26,2564,8379,20:14:10,28/04
79.23,2563,8380,20:14:11,28/04
79.26,2564,8381,20:14:12,28/04
79.23,2563,8382,20:14:13,28/04
79.26,2564,8383,20:14:14,28/04
79.23,2563,8384,20:14:15,28/04
79.35,2567,8385,20:14:16,28/04
79.29,2565,8386,20:14:17,28/04
79.32,2566,8387,20:14:18,28/04
79.29,2565,8388,20:14:19,28/04
79.29,2565,8389,20:14:20,28/04
79.26,2564,8390,20:14:21,28/04
79.29,2565,8391,20:14:22,28/04
79.23,2563,8392,20:14:23,28/04
79.26,2564,8393,20:14:24,28/04
79.29,2565,8394,20:14:25,28/04
79.2,2562,8395,20:14:26,28/04
79.29,2565,8396,20:14:27,28/04
79.23,2563,8397,20:14:28,28/04
79.29,2565,8398,20:14:29,28/04
79.23,2563,8399,20:14:30,28/04
79.2,2562,8400,20:14:31,28/04
79.23,2563,8401,20:14:32,28/04
79.26,2564,8402,20:14:33,28/04
79.29,2565,8403,20:14:34,28/04
79.29,2565,8404,20:14:35,28/04
79.23,2563,8405,20:14:36,28/04
79.32,2566,8406,20:14:37,28/04
79.23,2563,8407,20:14:38,28/04
79.32,2566,8408,20:14:39,28/04
79.23,2563,8409,20:14:40,28/04
79.26,2564,8410,20:14:41,28/04
79.29,2565,8411,20:14:42,28/04
79.29,2565,8412,20:14:43,28/04
79.26,2564,8413,20:14:44,28/04
79.26,2564,8414,20:14:45,28/04
79.26,2564,8415,20:14:46,28/04
79.23,2563,8416,20:14:47,28/04
79.26,2564,8417,20:14:48,28/04
79.2,2562,8418,20:14:49,28/04
79.26,2564,8419,20:14:50,28/04
79.26,2564,8420,20:14:51,28/04
79.32,2566,8421,20:14:52,28/04
79.29,2565,8422,20:14:53,28/04
79.29,2565,8423,20:14:54,28/04
79.2,2562,8424,20:14:55,28/04
79.26,2564,8425,20:14:56,28/04
79.26,2564,8426,20:14:57,28/04
79.29,2565,8427,20:14:59,28/04
79.32,2566,8428,20:15:00,28/04
79.26,2564,8429,20:15:01,28/04
79.2,2562,8430,20:15:02,28/04
79.35,2567,8431,20:15:03,28/04
79.32,2566,8432,20:15:04,28/04
79.29,2565,8433,20:15:05,28/04
79.26,2564,8434,20:15:06,28/04
79.26,2564,8435,20:15:07,28/04
79.23,2563,8436,20:15:08,28/04
79.23,2563,8437,20:15:09,28/04
79.23,2563,8438,20:15:10,28/04
79.2,2562,8439,20:15:11,28/04
79.26,2564,8440,20:15:12,28/04
79.23,2563,8441,20:15:13,28/04
79.29,2565,8442,20:15:14,28/04
79.29,2565,8443,20:15:15,28/04
79.2,2562,8444,20:15:16,28/04
79.26,2564,8445,20:15:17,28/04
79.2,2562,8446,20:15:18,28/04
79.29,2565,8447,20:15:19,28/04
79.29,2565,8448,20:15:20,28/04
79.32,2566,8449,20:15:21,28/04
79.26,2564,8450,20:15:22,28/04
79.26,2564,8451,20:15:23,28/04
79.26,2564,8452,20:15:24,28/04
79.26,2564,8453,20:15:25,28/04
79.2,2562,8454,20:15:26,28/04
79.2,2562,8455,20:15:27,28/04
79.29,2565,8456,20:15:28,28/04
79.35,2567,8457,20:15:29,28/04
79.29,2565,8458,20:15:30,28/04
39.6,1281,8459,20:15:31,28/04
79.2,2562,8460,20:15:32,28/04
79.23,2563,8461,20:15:33,28/04
79.26,2564,8462,20:15:34,28/04
79.29,2565,8463,20:15:35,28/04
79.29,2565,8464,20:15:36,28/04
79.26,2564,8465,20:15:37,28/04
79.29,2565,8466,20:15:38,28/04
79.26,2564,8467,20:15:39,28/04
79.29,2565,8468,20:15:40,28/04
79.26,2564,8469,20:15:41,28/04
79.29,2565,8470,20:15:42,28/04
79.29,2565,8471,20:15:43,28/04
79.29,2565,8472,20:15:44,28/04
79.29,2565,8473,20:15:45,28/04
39.66,1283,8474,20:15:46,28/04
79.23,2563,8475,20:15:47,28/04
79.26,2564,8476,20:15:48,28/04
79.23,2563,8477,20:15:49,28/04
79.26,2564,8478,20:15:50,28/04
79.26,2564,8479,20:15:51,28/04
79.26,2564,8480,20:15:52,28/04
39.72,1285,8481,20:15:53,28/04
79.23,2563,8482,20:15:54,28/04
79.29,2565,8483,20:15:55,28/04
79.26,2564,8484,20:15:56,28/04
79.29,2565,8485,20:15:57,28/04
79.23,2563,8486,20:15:58,28/04
79.23,2563,8487,20:15:59,28/04
79.35,2567,8488,20:16:00,28/04
79.35,2567,8489,20:16:01,28/04
79.35,2567,8490,20:16:02,28/04
79.32,2566,8491,20:16:03,28/04
79.2,2562,8492,20:16:04,28/04
79.26,2564,8493,20:16:05,28/04
79.29,2565,8494,20:16:06,28/04
39.63,1282,8495,20:16:07,28/04
79.38,2568,8496,20:16:08,28/04
79.29,2565,8497,20:16:09,28/04
79.38,2568,8498,20:16:10,28/04
79.32,2566,8499,20:16:11,28/04
79.35,2567,8500,20:16:12,28/04
79.29,2565,8501,20:16:13,28/04
79.29,2565,8502,20:16:14,28/04
79.23,2563,8503,20:16:15,28/04
39.72,1285,8504,20:16:16,28/04
79.29,2565,8505,20:16:17,28/04
79.32,2566,8506,20:16:18,28/04
79.26,2564,8507,20:16:19,28/04
79.23,2563,8508,20:16:20,28/04
79.26,2564,8509,20:16:21,28/04
79.2,2562,8510,20:16:22,28/04
79.29,2565,8511,20:16:23,28/04
79.23,2563,8512,20:16:24,28/04
79.2,2562,8513,20:16:25,28/04
79.32,2566,8514,20:16:26,28/04
79.23,2563,8515,20:16:27,28/04
79.29,2565,8516,20:16:28,28/04
79.29,2565,8517,20:16:29,28/04
79.29,2565,8518,20:16:30,28/04
79.29,2565,8519,20:16:31,28/04
79.26,2564,8520,20:16:32,28/04
79.26,2564,8521,20:16:33,28/04
79.29,2565,8522,20:16:34,28/04
79.29,2565,8523,20:16:35,28/04
39.69,1284,8524,20:16:36,28/04
79.26,2564,8526,20:16:37,28/04
79.29,2565,8527,20:16:38,28/04
79.2,2562,8528,20:16:39,28/04
79.2,2562,8529,20:16:40,28/04
39.66,1283,8530,20:16:41,28/04
79.2,2562,8531,20:16:42,28/04
79.17,2561,8532,20:16:43,28/04
79.26,2564,8533,20:16:44,28/04
79.26,2564,8534,20:16:45,28/04
39.72,1285,8535,20:16:46,28/04
79.2,2562,8536,20:16:47,28/04
79.23,2563,8537,20:16:48,28/04
79.13,2560,8538,20:16:49,28/04
39.69,1284,8539,20:16:50,28/04
39.69,1284,8540,20:16:51,28/04
79.26,2564,8541,20:16:52,28/04
79.2,2562,8542,20:16:53,28/04
79.2,2562,8543,20:16:54,28/04
79.23,2563,8544,20:16:55,28/04
79.32,2566,8545,20:16:56,28/04
79.2,2562,8546,20:16:57,28/04
79.26,2564,8547,20:16:58,28/04
79.23,2563,8548,20:16:59,28/04
79.26,2564,8549,20:17:00,28/04
39.69,1284,8550,20:17:01,28/04
79.2,2562,8551,20:17:02,28/04
79.29,2565,8552,20:17:03,28/04
39.75,1286,8553,20:17:04,28/04
79.23,2563,8554,20:17:05,28/04
79.26,2564,8555,20:17:06,28/04
79.26,2564,8556,20:17:07,28/04
79.29,2565,8557,20:17:08,28/04
79.04,2557,8558,20:17:09,28/04
79.2,2562,8559,20:17:10,28/04
39.6,1281,8560,20:17:11,28/04
79.2,2562,8561,20:17:12,28/04
79.23,2563,8562,20:17:13,28/04
79.23,2563,8563,20:17:14,28/04
79.2,2562,8564,20:17:15,28/04
79.2,2562,8565,20:17:16,28/04
79.2,2562,8566,20:17:17,28/04
39.63,1282,8567,20:17:18,28/04
79.26,2564,8568,20:17:19,28/04
79.2,2562,8569,20:17:20,28/04
79.17,2561,8570,20:17:21,28/04
79.35,2567,8571,20:17:22,28/04
79.13,2560,8572,20:17:23,28/04
79.26,2564,8573,20:17:24,28/04
79.17,2561,8574,20:17:25,28/04
39.69,1284,8575,20:17:26,28/04
79.29,2565,8576,20:17:27,28/04
79.26,2564,8577,20:17:28,28/04
79.2,2562,8578,20:17:29,28/04
79.26,2564,8579,20:17:30,28/04
79.2,2562,8580,20:17:31,28/04
79.29,2565,8581,20:17:32,28/04
79.26,2564,8582,20:17:33,28/04
79.2,2562,8583,20:17:34,28/04
79.26,2564,8584,20:17:35,28/04
39.69,1284,8585,20:17:36,28/04
79.26,2564,8586,20:17:37,28/04
79.2,2562,8587,20:17:38,28/04
79.26,2564,8588,20:17:39,28/04
39.66,1283,8589,20:17:40,28/04
79.26,2564,8590,20:17:41,28/04
79.26,2564,8591,20:17:42,28/04
79.23,2563,8592,20:17:43,28/04
79.2,2562,8593,20:17:44,28/04
79.23,2563,8594,20:17:45,28/04
39.69,1284,8595,20:17:46,28/04
79.29,2565,8596,20:17:47,28/04
79.26,2564,8597,20:17:48,28/04
79.29,2565,8598,20:17:49,28/04
79.29,2565,8599,20:17:50,28/04
79.2,2562,8600,20:17:51,28/04
79.2,2562,8601,20:17:52,28/04
79.2,2562,8602,20:17:53,28/04
79.26,2564,8603,20:17:54,28/04
79.2,2562,8604,20:17:55,28/04
79.2,2562,8605,20:17:56,28/04
79.26,2564,8606,20:17:57,28/04
79.2,2562,8607,20:17:58,28/04
79.23,2563,8608,20:17:59,28/04
79.23,2563,8609,20:18:00,28/04
39.69,1284,8610,20:18:01,28/04
39.72,1285,8611,20:18:02,28/04
79.26,2564,8612,20:18:03,28/04
79.17,2561,8613,20:18:04,28/04
79.2,2562,8614,20:18:05,28/04
79.26,2564,8615,20:18:06,28/04
79.23,2563,8616,20:18:07,28/04
79.29,2565,8617,20:18:08,28/04
79.26,2564,8618,20:18:09,28/04
79.29,2565,8619,20:18:10,28/04
79.2,2562,8620,20:18:11,28/04
79.29,2565,8621,20:18:12,28/04
79.23,2563,8622,20:18:13,28/04
79.2,2562,8623,20:18:14,28/04
79.23,2563,8624,20:18:15,28/04
79.29,2565,8625,20:18:16,28/04
79.26,2564,8626,20:18:17,28/04
79.29,2565,8627,20:18:18,28/04
79.23,2563,8628,20:18:19,28/04
79.2,2562,8629,20:18:20,28/04
79.2,2562,8630,20:18:21,28/04
79.29,2565,8631,20:18:22,28/04
79.23,2563,8632,20:18:23,28/04
79.29,2565,8633,20:18:24,28/04
79.26,2564,8634,20:18:25,28/04
39.69,1284,8635,20:18:26,28/04
79.29,2565,8636,20:18:27,28/04
79.32,2566,8637,20:18:28,28/04
79.35,2567,8638,20:18:29,28/04
79.23,2563,8639,20:18:30,28/04
79.29,2565,8640,20:18:31,28/04
79.32,2566,8641,20:18:32,28/04
79.26,2564,8642,20:18:33,28/04
79.26,2564,8643,20:18:34,28/04
39.69,1284,8644,20:18:35,28/04
79.29,2565,8645,20:18:36,28/04
39.69,1284,8646,20:18:37,28/04
79.29,2565,8647,20:18:38,28/04
79.2,2562,8648,20:18:39,28/04
79.23,2563,8649,20:18:40,28/04
79.23,2563,8650,20:18:41,28/04
79.23,2563,8651,20:18:42,28/04
79.26,2564,8652,20:18:43,28/04
79.26,2564,8653,20:18:44,28/04
79.26,2564,8654,20:18:45,28/04
79.32,2566,8655,20:18:46,28/04
79.26,2564,8656,20:18:47,28/04
79.2,2562,8657,20:18:48,28/04
79.26,2564,8658,20:18:49,28/04
79.26,2564,8659,20:18:50,28/04
79.23,2563,8660,20:18:51,28/04
79.29,2565,8661,20:18:52,28/04
79.26,2564,8662,20:18:53,28/04
79.26,2564,8663,20:18:54,28/04
79.26,2564,8664,20:18:55,28/04
79.32,2566,8665,20:18:56,28/04
79.26,2564,8666,20:18:57,28/04
79.32,2566,8667,20:18:58,28/04
79.41,2569,8668,20:18:59,28/04
79.26,2564,8669,20:19:01,28/04
79.2,2562,8670,20:19:02,28/04
79.23,2563,8671,20:19:03,28/04
79.2,2562,8672,20:19:04,28/04
79.29,2565,8673,20:19:05,28/04
79.23,2563,8674,20:19:06,28/04
79.26,2564,8675,20:19:07,28/04
79.29,2565,8676,20:19:08,28/04
79.26,2564,8677,20:19:09,28/04
79.29,2565,8678,20:19:10,28/04
39.72,1285,8679,20:19:11,28/04
79.29,2565,8680,20:19:12,28/04
79.32,2566,8681,20:19:13,28/04
79.23,2563,8682,20:19:14,28/04
79.26,2564,8683,20:19:15,28/04
79.26,2564,8684,20:19:16,28/04
79.23,2563,8685,20:19:17,28/04
79.26,2564,8686,20:19:18,28/04
79.17,2561,8687,20:19:19,28/04
79.17,2561,8688,20:19:20,28/04
79.26,2564,8689,20:19:21,28/04
79.23,2563,8690,20:19:22,28/04
79.2,2562,8691,20:19:23,28/04
79.26,2564,8692,20:19:24,28/04
79.17,2561,8693,20:19:25,28/04
79.29,2565,8694,20:19:26,28/04
79.23,2563,8695,20:19:27,28/04
79.23,2563,8696,20:19:28,28/04
79.23,2563,8697,20:19:29,28/04
79.26,2564,8698,20:19:30,28/04
79.23,2563,8699,20:19:31,28/04
79.17,2561,8700,20:19:32,28/04
79.2,2562,8701,20:19:33,28/04
79.17,2561,8702,20:19:34,28/04
79.26,2564,8703,20:19:35,28/04
79.23,2563,8704,20:19:36,28/04
79.23,2563,8705,20:19:37,28/04
79.23,2563,8706,20:19:38,28/04
79.2,2562,8707,20:19:39,28/04
79.2,2562,8708,20:19:40,28/04
39.63,1282,8709,20:19:41,28/04
79.23,2563,8710,20:19:42,28/04
79.2,2562,8711,20:19:43,28/04
79.2,2562,8712,20:19:44,28/04
79.26,2564,8713,20:19:45,28/04
79.26,2564,8714,20:19:46,28/04
79.26,2564,8715,20:19:47,28/04
79.23,2563,8716,20:19:48,28/04
79.2,2562,8717,20:19:49,28/04
79.26,2564,8718,20:19:50,28/04
79.2,2562,8719,20:19:51,28/04
79.23,2563,8720,20:19:52,28/04
79.23,2563,8721,20:19:53,28/04
79.2,2562,8722,20:19:54,28/04
79.23,2563,8723,20:19:55,28/04
79.26,2564,8724,20:19:56,28/04
79.17,2561,8725,20:19:57,28/04
79.13,2560,8726,20:19:58,28/04
79.23,2563,8727,20:19:59,28/04
79.17,2561,8728,20:20:00,28/04
79.17,2561,8729,20:20:01,28/04
79.13,2560,8730,20:20:02,28/04
79.23,2563,8731,20:20:03,28/04
79.2,2562,8732,20:20:04,28/04
79.23,2563,8733,20:20:05,28/04
79.2,2562,8734,20:20:06,28/04
79.13,2560,8735,20:20:07,28/04
79.2,2562,8736,20:20:08,28/04
79.13,2560,8737,20:20:09,28/04
79.07,2558,8738,20:20:10,28/04
79.17,2561,8739,20:20:11,28/04
79.2,2562,8740,20:20:12,28/04
79.17,2561,8741,20:20:13,28/04
79.17,2561,8742,20:20:14,28/04
79.2,2562,8743,20:20:15,28/04
79.17,2561,8744,20:20:16,28/04
79.13,2560,8745,20:20:17,28/04
79.13,2560,8746,20:20:18,28/04
79.17,2561,8747,20:20:19,28/04
79.17,2561,8748,20:20:20,28/04
79.29,2565,8749,20:20:21,28/04
79.17,2561,8750,20:20:22,28/04
79.26,2564,8751,20:20:23,28/04
79.17,2561,8752,20:20:24,28/04
79.17,2561,8753,20:20:25,28/04
39.6,1281,8754,20:20:26,28/04
79.17,2561,8755,20:20:27,28/04
79.17,2561,8756,20:20:28,28/04
79.2,2562,8757,20:20:29,28/04
79.17,2561,8758,20:20:30,28/04
79.2,2562,8759,20:20:31,28/04
79.17,2561,8760,20:20:32,28/04
79.07,2558,8761,20:20:33,28/04
79.17,2561,8762,20:20:34,28/04
79.17,2561,8764,20:20:35,28/04
39.51,1278,8765,20:20:36,28/04
79.07,2558,8766,20:20:37,28/04
79.17,2561,8767,20:20:38,28/04
79.13,2560,8768,20:20:39,28/04
79.17,2561,8769,20:20:40,28/04
39.6,1281,8770,20:20:41,28/04
79.07,2558,8771,20:20:42,28/04
79.17,2561,8772,20:20:43,28/04
79.13,2560,8773,20:20:44,28/04
79.13,2560,8774,20:20:45,28/04
39.6,1281,8775,20:20:46,28/04
79.17,2561,8776,20:20:47,28/04
79.17,2561,8777,20:20:48,28/04
79.13,2560,8778,20:20:49,28/04
79.13,2560,8779,20:20:50,28/04
79.13,2560,8780,20:20:51,28/04
79.13,2560,8781,20:20:52,28/04
79.17,2561,8782,20:20:53,28/04
79.17,2561,8783,20:20:54,28/04
79.2,2562,8784,20:20:55,28/04
39.57,1280,8785,20:20:56,28/04
79.07,2558,8786,20:20:57,28/04
79.17,2561,8787,20:20:58,28/04
79.13,2560,8788,20:20:59,28/04
79.17,2561,8789,20:21:00,28/04
79.04,2557,8790,20:21:01,28/04
79.17,2561,8791,20:21:02,28/04
79.13,2560,8792,20:21:03,28/04
79.2,2562,8793,20:21:04,28/04
79.13,2560,8794,20:21:05,28/04
79.2,2562,8795,20:21:06,28/04
79.13,2560,8796,20:21:07,28/04
79.2,2562,8797,20:21:08,28/04
79.17,2561,8798,20:21:09,28/04
79.13,2560,8799,20:21:10,28/04
39.57,1280,8800,20:21:11,28/04
79.07,2558,8801,20:21:12,28/04
79.23,2563,8802,20:21:13,28/04
79.13,2560,8803,20:21:14,28/04
79.13,2560,8804,20:21:15,28/04
39.6,1281,8805,20:21:16,28/04
79.04,2557,8806,20:21:17,28/04
39.6,1281,8807,20:21:18,28/04
79.13,2560,8808,20:21:19,28/04
79.13,2560,8809,20:21:20,28/04
39.51,1278,8810,20:21:21,28/04
79.13,2560,8811,20:21:22,28/04
79.07,2558,8812,20:21:23,28/04
79.13,2560,8813,20:21:24,28/04
79.17,2561,8814,20:21:25,28/04
79.17,2561,8815,20:21:26,28/04
79.17,2561,8816,20:21:27,28/04
79.29,2565,8817,20:21:28,28/04
79.29,2565,8818,20:21:29,28/04
79.17,2561,8819,20:21:30,28/04
79.13,2560,8820,20:21:31,28/04
79.13,2560,8821,20:21:32,28/04
79.13,2560,8822,20:21:33,28/04
79.13,2560,8823,20:21:34,28/04
79.2,2562,8824,20:21:35,28/04
39.6,1281,8825,20:21:36,28/04
79.2,2562,8826,20:21:37,28/04
79.23,2563,8827,20:21:38,28/04
79.1,2559,8828,20:21:39,28/04
79.13,2560,8829,20:21:40,28/04
79.13,2560,8830,20:21:41,28/04
79.07,2558,8831,20:21:42,28/04
79.07,2558,8832,20:21:43,28/04
79.17,2561,8833,20:21:44,28/04
79.13,2560,8834,20:21:45,28/04
79.13,2560,8835,20:21:46,28/04
79.17,2561,8836,20:21:47,28/04
79.2,2562,8837,20:21:48,28/04
79.13,2560,8838,20:21:49,28/04
79.2,2562,8839,20:21:50,28/04
79.1,2559,8840,20:21:51,28/04
79.13,2560,8841,20:21:52,28/04
79.13,2560,8842,20:21:53,28/04
79.13,2560,8843,20:21:54,28/04
79.13,2560,8844,20:21:55,28/04
79.1,2559,8845,20:21:56,28/04
79.2,2562,8846,20:21:57,28/04
79.17,2561,8847,20:21:58,28/04
79.13,2560,8848,20:21:59,28/04
79.13,2560,8849,20:22:00,28/04
79.13,2560,8850,20:22:01,28/04
79.13,2560,8851,20:22:02,28/04
79.13,2560,8852,20:22:03,28/04
79.13,2560,8853,20:22:04,28/04
79.13,2560,8854,20:22:05,28/04
79.1,2559,8855,20:22:06,28/04
79.1,2559,8856,20:22:07,28/04
79.17,2561,8857,20:22:08,28/04
79.26,2564,8858,20:22:09,28/04
79.13,2560,8859,20:22:10,28/04
79.2,2562,8860,20:22:11,28/04
79.13,2560,8861,20:22:12,28/04
79.07,2558,8862,20:22:13,28/04
79.17,2561,8863,20:22:14,28/04
79.13,2560,8864,20:22:15,28/04
79.2,2562,8865,20:22:16,28/04
79.13,2560,8866,20:22:17,28/04
79.13,2560,8867,20:22:18,28/04
79.13,2560,8868,20:22:19,28/04
79.04,2557,8869,20:22:20,28/04
79.13,2560,8870,20:22:21,28/04
79.13,2560,8871,20:22:22,28/04
79.13,2560,8872,20:22:23,28/04
79.17,2561,8873,20:22:24,28/04
79.13,2560,8874,20:22:25,28/04
79.13,2560,8875,20:22:26,28/04
79.13,2560,8876,20:22:27,28/04
79.13,2560,8877,20:22:28,28/04
79.04,2557,8878,20:22:29,28/04
79.04,2557,8879,20:22:30,28/04
79.13,2560,8880,20:22:31,28/04
79.17,2561,8881,20:22:32,28/04
79.13,2560,8882,20:22:33,28/04
79.13,2560,8883,20:22:34,28/04
79.13,2560,8884,20:22:35,28/04
79.13,2560,8885,20:22:36,28/04
79.13,2560,8886,20:22:37,28/04
79.1,2559,8887,20:22:38,28/04
79.2,2562,8888,20:22:39,28/04
79.13,2560,8889,20:22:40,28/04
79.17,2561,8890,20:22:41,28/04
39.51,1278,8891,20:22:42,28/04
79.13,2560,8892,20:22:43,28/04
79.2,2562,8893,20:22:44,28/04
79.13,2560,8894,20:22:45,28/04
79.2,2562,8895,20:22:46,28/04
79.13,2560,8896,20:22:47,28/04
79.17,2561,8897,20:22:48,28/04
79.13,2560,8898,20:22:49,28/04
79.17,2561,8899,20:22:50,28/04
79.07,2558,8900,20:22:51,28/04
79.07,2558,8901,20:22:52,28/04
79.26,2564,8902,20:22:54,28/04
79.13,2560,8903,20:22:55,28/04
79.13,2560,8904,20:22:56,28/04
79.17,2561,8905,20:22:57,28/04
79.07,2558,8906,20:22:58,28/04
79.07,2558,8907,20:22:59,28/04
79.13,2560,8908,20:23:00,28/04
79.13,2560,8909,20:23:01,28/04
79.23,2563,8910,20:23:02,28/04
79.2,2562,8911,20:23:03,28/04
79.07,2558,8912,20:23:04,28/04
79.17,2561,8913,20:23:05,28/04
79.17,2561,8914,20:23:06,28/04
79.04,2557,8915,20:23:07,28/04
79.13,2560,8916,20:23:08,28/04
79.13,2560,8917,20:23:09,28/04
79.07,2558,8918,20:23:10,28/04
79.13,2560,8919,20:23:11,28/04
79.13,2560,8920,20:23:12,28/04
79.13,2560,8921,20:23:13,28/04
79.07,2558,8922,20:23:14,28/04
79.13,2560,8923,20:23:15,28/04
39.57,1280,8924,20:23:16,28/04
79.17,2561,8925,20:23:17,28/04
79.17,2561,8926,20:23:18,28/04
79.04,2557,8927,20:23:19,28/04
79.13,2560,8928,20:23:20,28/04
79.13,2560,8929,20:23:21,28/04
79.17,2561,8930,20:23:22,28/04
79.04,2557,8931,20:23:23,28/04
79.13,2560,8932,20:23:24,28/04
79.07,2558,8933,20:23:25,28/04
39.57,1280,8934,20:23:26,28/04
79.13,2560,8935,20:23:27,28/04
79.07,2558,8936,20:23:28,28/04
79.07,2558,8937,20:23:29,28/04
79.17,2561,8938,20:23:30,28/04
79.17,2561,8939,20:23:31,28/04
79.17,2561,8940,20:23:32,28/04
79.07,2558,8941,20:23:33,28/04
79.17,2561,8942,20:23:34,28/04
79.13,2560,8943,20:23:35,28/04
39.57,1280,8944,20:23:36,28/04
79.07,2558,8945,20:23:37,28/04
79.13,2560,8946,20:23:38,28/04
79.13,2560,8947,20:23:39,28/04
79.17,2561,8948,20:23:40,28/04
79.17,2561,8949,20:23:41,28/04
79.1,2559,8950,20:23:42,28/04
79.13,2560,8951,20:23:43,28/04
79.23,2563,8952,20:23:44,28/04
79.17,2561,8953,20:23:45,28/04
79.13,2560,8954,20:23:46,28/04
79.13,2560,8955,20:23:47,28/04
79.1,2559,8956,20:23:48,28/04
79.13,2560,8957,20:23:49,28/04
79.13,2560,8958,20:23:50,28/04
79.17,2561,8959,20:23:51,28/04
79.13,2560,8960,20:23:52,28/04
79.1,2559,8961,20:23:53,28/04
79.17,2561,8962,20:23:54,28/04
79.13,2560,8963,20:23:55,28/04
79.2,2562,8964,20:23:56,28/04
79.13,2560,8965,20:23:57,28/04
79.13,2560,8966,20:23:58,28/04
79.13,2560,8967,20:23:59,28/04
79.13,2560,8968,20:24:00,28/04
79.13,2560,8969,20:24:01,28/04
79.13,2560,8970,20:24:02,28/04
79.17,2561,8971,20:24:03,28/04
79.13,2560,8972,20:24:04,28/04
79.2,2562,8973,20:24:05,28/04
79.2,2562,8974,20:24:06,28/04
79.07,2558,8975,20:24:07,28/04
79.13,2560,8976,20:24:08,28/04
79.13,2560,8977,20:24:09,28/04
79.13,2560,8978,20:24:10,28/04
79.2,2562,8979,20:24:11,28/04
79.13,2560,8980,20:24:12,28/04
79.17,2561,8981,20:24:13,28/04
79.07,2558,8982,20:24:14,28/04
79.13,2560,8983,20:24:15,28/04
39.57,1280,8984,20:24:16,28/04
79.17,2561,8985,20:24:17,28/04
79.13,2560,8986,20:24:18,28/04
79.07,2558,8987,20:24:19,28/04
79.17,2561,8988,20:24:20,28/04
39.47,1277,8989,20:24:21,28/04
79.04,2557,8990,20:24:22,28/04
79.13,2560,8991,20:24:23,28/04
79.13,2560,8992,20:24:24,28/04
79.07,2558,8993,20:24:25,28/04
79.17,2561,8994,20:24:26,28/04
79.13,2560,8995,20:24:27,28/04
79.26,2564,8997,20:24:28,28/04
79.17,2561,8998,20:24:29,28/04
79.13,2560,8999,20:24:30,28/04
39.6,1281,9000,20:24:31,28/04
79.13,2560,9001,20:24:32,28/04
79.13,2560,9002,20:24:33,28/04
79.07,2558,9003,20:24:34,28/04
79.13,2560,9004,20:24:35,28/04
79.13,2560,9005,20:24:36,28/04
79.07,2558,9006,20:24:37,28/04
79.13,2560,9007,20:24:38,28/04
79.13,2560,9008,20:24:39,28/04
79.13,2560,9009,20:24:40,28/04
